country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Lao,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.2,94.2,94.2,94.1,94.1,94.1,94,94,93.9,93.9,93.9,93.8,93.8,93.7,93.7,93.6,93.6,93.6,93.5,93.5,93.5,93.5,93.5,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4
Latvia,86.3,86.3,86.3,86.3,86.3,86.4,86.4,86.5,87.3,86,85.5,86,86.7,86.1,85.7,85.2,86.1,87,88.7,88.4,88.6,88,88.4,87.6,87.2,87.6,87.9,88,88.2,88.3,88.5,88.6,88.8,88.9,89.1,89.2,89.4,89.5,89.7,89.8,90
Lebanon,55.6,55.7,55.9,56.1,56.3,56.5,56.7,56.8,57.1,57.3,57.6,58.3,59,59.7,60.4,61.3,61.9,62.4,62.7,63,63.1,62.9,62.6,62.3,62,61.7,61.6,61.5,61.3,61.2,61.1,60.9,60.8,60.7,60.6,60.4,60.3,60.2,60.1,59.9,59.8
Lesotho,82.3,82.5,82.7,82.9,83.1,83.3,83.4,83.4,83.6,83.7,83.6,83.5,83.5,83.4,83.3,83.3,83.2,83.1,83.1,83,82.9,82.9,82.8,82.8,82.9,83,83,83,83,83,82.9,82.9,82.9,82.8,82.8,82.8,82.7,82.7,82.6,82.5,82.5
Liberia,70.8,71,71.8,72.5,73,73.1,73,72,71.7,71.5,71.1,71.1,71.1,71.8,71.8,71.8,71.7,71.6,71.5,71.5,71.5,71.5,71.4,71.4,71.5,71.7,71.9,71.9,72,72,72,72,72,72,72,72,72,71.9,71.9,71.9,71.9
Libya,66.4,66.6,66.6,66.5,66.6,66.4,66.3,66.3,66.3,66.3,66.4,66.4,66.4,66.8,66.9,67.3,67.4,67.5,67.5,67.4,67.5,65.6,66.6,65.7,64.9,64.8,64.7,64.7,64.6,64.6,64.6,64.5,64.5,64.5,64.4,64.4,64.4,64.4,64.4,64.4,64.5
Lithuania,89,89,89.1,89.1,89.2,89.2,89.3,89.4,89.5,90,89.3,89.2,88.5,90.5,88.8,87.8,85.7,85.6,85.3,86.9,88.3,89.7,89.7,89.5,89.7,89.3,89.3,89.4,89.4,89.4,89.5,89.5,89.5,89.5,89.6,89.6,89.6,89.6,89.6,89.6,89.6
Luxembourg,72.6,73.8,75.3,75,75.8,73.7,75.2,75.9,76.6,78.2,79.8,79.8,80.9,80.4,83,83.9,84.8,84.9,83.4,84.7,85.7,85.6,87,87.5,88.1,87.8,87.2,87.4,87.6,87.7,87.9,88.1,88.3,88.5,88.7,88.9,89.2,89.4,89.6,89.8,90
"Macedonia, FYR",75.7,75.7,75.8,75.8,75.8,75.8,75.8,75.5,75.2,74.9,75.4,76,76.5,76.3,74.1,76.1,77.2,77.9,78.1,78.5,79.4,79.2,78.5,79.2,80,78.8,78.7,78.9,79.2,79.4,79.6,79.8,80,80.2,80.4,80.6,80.7,80.9,81,81.2,81.4
Madagascar,95.6,95.6,95.6,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.8,95.8,96.1,96.4,96.7,96.9,97,97,96.9,96.5,95.9,95.1,95.1,95.2,95.3,95.3,95.4,95.5,95.5,95.6,95.7,95.7,95.8,95.9,95.9,96,96
Malawi,91.4,91.4,91.4,91.4,91.4,91.3,91.2,91.2,91.1,90.9,90.7,90.6,90.4,90.3,90.1,89.9,89.8,89.6,89.5,89.3,89.1,88.9,88.7,88.5,88.6,88.7,88.8,88.7,88.6,88.5,88.4,88.3,88.2,88.1,88,87.8,87.7,87.6,87.5,87.4,87.3
Malaysia,76,76.1,76.2,76.3,76.3,76.4,76.4,76.5,76.3,76.3,76.3,76.3,76.4,76.5,76.6,76.7,76.8,76.9,76.4,77.3,77.5,78.7,79.6,81.4,82,82.5,82.5,82.6,82.7,82.8,83,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,83.9
Maldives,56,56.7,57.6,58.5,59.5,60.5,61.5,62.6,63.8,65,66.2,67.9,69.7,71.5,73.3,75,76.5,76.4,76.3,76.3,76.3,76.2,76.2,76.2,76.3,75.5,74.8,75.1,75.5,75.8,76.2,76.5,76.8,77.2,77.5,77.8,78,78.3,78.6,78.8,79
Mali,62.9,62.8,62.8,62.8,62.8,62.9,62.9,62.9,63,63,63.1,63.1,63.1,63.1,63.2,65,66.7,68.3,69.9,71.4,72.8,75.5,78,80.3,82.4,82.4,82.5,82.7,82.9,83.1,83.3,83.5,83.7,83.9,84.1,84.3,84.5,84.7,84.9,85.1,85.2
Malta,62.5,62.7,63,63.2,63.2,62.9,63.1,63.4,63.6,64.2,64.8,64.8,65.9,65.6,65.4,66.5,68,69.8,70.6,71.7,73,74.9,76.7,78.3,79.7,81,81.9,82.1,82.3,82.4,82.5,82.6,82.6,82.6,82.7,82.7,82.7,82.7,82.8,82.8,82.9
Mauritania,58.1,58.2,58.2,58.3,58.4,58.4,58.5,58.7,58.9,59,59.2,59.3,59.4,59.5,59.6,59.7,59.8,59.8,59.9,59.9,60,60.1,60.1,60.2,60.3,60.4,60.5,60.6,60.6,60.7,60.8,60.8,60.9,60.9,61,61,61.1,61.1,61.2,61.2,61.3
Mauritius,71.2,71.6,71.8,72,72.1,72.3,72.6,72.9,73.2,73.5,73.7,74,73.7,73.4,73.1,74.1,74,73.6,74.9,75.5,76.2,76.3,76.6,77.4,78.2,78.9,79.1,79.2,79.4,79.5,79.6,79.7,79.8,79.9,79.9,80,80,80.1,80.1,80.2,80.2
Mexico,67,67.4,67.7,68.1,68.4,68.4,68.9,70.9,70.2,69.5,69.9,69.8,70.4,70.2,71.9,72.2,73,73.4,73.3,73.8,73.4,73.8,74.7,74.8,74.3,74.6,74.7,74.8,74.9,75,75.1,75.2,75.3,75.4,75.5,75.6,75.7,75.8,75.9,76,76.1
Moldova,67.5,67.7,68,68.2,69,69.1,69.3,69.3,69.5,69.6,69.6,69.4,69.2,69,68.8,66.9,65,63,61,59,57.5,57.8,55.6,56.3,55.4,58,56.2,55.9,55.7,55.5,55.3,55.2,55.1,55.1,55,54.9,54.8,54.7,54.5,54.3,54.1
Mongolia,77.9,78.2,78.5,78.7,78.8,78.8,78.9,78.9,79,79,79,79,78.9,78.8,78.5,78.4,78.2,77.9,77.7,78.8,78.2,78.7,77.6,78.1,78.9,78.8,77.1,77.2,77.3,77.5,77.6,77.7,77.9,78,78.1,78.3,78.4,78.6,78.7,78.9,79
Montenegro,77,77.1,77.3,77.5,77.6,77.7,77.7,77.6,77.5,77.3,77.1,76.9,76.8,76.6,76.5,76.5,76.2,76,75.7,75.3,74.9,74.4,75.3,75.4,75.5,75.6,75.7,75.6,75.6,75.6,75.5,75.5,75.4,75.4,75.3,75.3,75.3,75.2,75.1,75.1,75
Morocco,59.1,59.4,59.6,59.8,59.9,60.2,60.4,60.6,60.9,61.1,61.2,61.4,60.8,61.9,62.4,62,61.8,61.6,61.3,61.5,61.6,61.7,61.2,61.4,61.5,61.5,61.6,61.7,61.8,61.9,62,62.1,62.2,62.3,62.4,62.6,62.7,62.8,62.9,63.1,63.2
Mozambique,90,90.1,90.2,90.2,90.2,90.2,90.1,90.1,91.8,93.2,94.4,95.3,96.1,96.8,96.2,95.5,94.7,93.8,92.6,91.3,89.7,87.8,85.6,85.5,85.5,85.5,85.5,85.3,85.1,84.9,84.7,84.5,84.3,84.1,83.9,83.8,83.6,83.4,83.2,83,82.9
Myanmar,81,81.1,80.9,80.8,80.7,80.5,80.3,80.2,80,79.7,79.4,79.1,78.8,78.4,78.1,77.9,77.7,77.5,77.4,77.2,77.1,77.1,77,76.9,76.9,76.8,76.7,76.7,76.7,76.6,76.6,76.5,76.5,76.4,76.4,76.4,76.3,76.3,76.3,76.2,76.2
Namibia,74,74.1,74.3,74.5,74.7,74.4,74,73.6,74.2,74.7,75.3,75.8,76.3,76.8,77.2,77.7,78.2,78.6,79.1,79.5,80,80.4,80.8,81.2,81.6,81.6,81.7,81.9,82,82.2,82.4,82.6,82.8,83,83.2,83.4,83.6,83.8,84,84.2,84.3
Nepal,92.5,92.6,92.8,92.9,93.1,93.2,93.2,93.2,93.2,93.2,92.9,92.7,92.5,92.3,92.1,91.8,91.6,91.3,91,91.1,91.2,91.5,91.7,91.9,92.1,92.3,92.5,92.4,92.4,92.3,92.3,92.3,92.2,92.2,92.2,92.1,92.1,92.1,92.1,92.1,92.1
Netherlands,76.1,77,77.5,78,79.1,79.4,80.3,81.8,82.3,83,83.6,84.3,84.8,85.2,85.9,86.5,87.2,87.7,88.6,88.8,87.9,87.5,87.7,87.5,87.1,87.1,87,87.1,87.3,87.4,87.6,87.8,87.9,88.1,88.3,88.4,88.6,88.8,88.9,89.1,89.2
New Zealand,81,81.4,81.4,81.1,81.3,81.5,82.1,81.9,81.5,81.8,82.1,82.4,82.7,82.4,82.9,83.9,84,84,84.2,84,83.8,84.3,83.9,84.6,85.4,85.2,86.5,86.6,86.6,86.7,86.8,86.8,86.9,87,87.1,87.2,87.3,87.3,87.4,87.5,87.6
Nicaragua,69.3,69.1,68.9,68.6,68.4,68.2,68.8,69.4,70.1,70.7,71.3,71.9,72.5,73.1,73.7,74.2,74.7,75.1,75.5,75.9,76.2,76.6,77,77.4,77.7,78.2,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80,80.1,80.3,80.4,80.6,80.7
Niger,87.1,87.1,87.1,87.2,87.3,87.4,87.4,87.5,87.5,87.6,87.6,87.5,87.4,87.3,87.2,87.2,87,86.9,86.8,86.7,86.6,86.5,86.5,86.4,86.4,86.4,86.3,86.2,86.1,85.9,85.8,85.7,85.7,85.6,85.5,85.5,85.4,85.4,85.4,85.3,85.3
Nigeria,64.8,64.8,64.9,64.9,65,65.1,65,65,65,65.1,65.1,65,64.9,64.8,64.3,65.2,66.1,66.9,67.8,68.6,69.4,70.1,70.8,71.6,71.6,71.7,71.8,72.1,72.3,72.5,72.7,72.8,73,73.2,73.3,73.4,73.6,73.7,73.8,73.9,74
North Korea,91.6,91.6,91.7,91.7,91.7,91.7,91.7,91.7,91.6,91.7,91.7,91.7,91.7,91.8,91.9,91.9,91.9,91.8,91.7,91.7,91.7,91.7,91.6,91.6,91.6,91.6,91.5,91.5,91.5,91.4,91.4,91.4,91.3,91.3,91.3,91.3,91.3,91.4,91.4,91.4,91.4
Norway,85.9,85.4,85.3,84.9,85.1,86.3,86.5,87.8,88.2,87.9,87.7,87.5,87.7,86.1,86,86.4,86.9,87.4,88.5,88.1,87.3,87,86.8,86.6,86.8,86.5,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.5,86.5,86.5,86.6,86.6,86.6,86.7,86.7
Oman,70,71.2,72.5,73.8,74.9,75.6,75.1,74.3,73.4,72.5,71.8,71.7,71.6,71.6,71.8,72.1,72.5,73.2,74,75,76,76.9,78,79,79.8,80.4,80.5,80.7,80.9,81.1,81.3,81.1,80.9,80.7,80.4,80.3,80,79.7,79.4,79.2,79
Pakistan,57.9,57.8,57.7,57.8,58.3,57,57.4,57.7,57.7,58.6,59.5,58.9,58.4,58.8,59.2,60.2,61.2,61.4,61.4,62.2,61.2,61.7,61.8,61.9,62.1,63.1,63.8,63.8,63.8,63.9,63.9,64,64,64.1,64.1,64.2,64.2,64.3,64.4,64.4,64.5
Palestine,50.8,50.8,50.8,50.7,50.7,50.7,50.7,50.7,50.7,50.8,50.8,50.9,51.1,52.7,54.4,54.8,55.3,56.3,57.1,56,55.8,57.1,57.3,57.7,58.3,58.9,59,59.2,59.4,59.5,59.7,59.9,60,60.2,60.3,60.5,60.6,60.8,60.9,61.1,61.2
Panama,72.4,73,73.6,74.2,75,76,76.1,76.3,76.3,76.2,76.9,77.6,78.4,78.5,79.1,79.4,78.8,79.5,80.4,80.5,80.4,79.1,80.5,81.6,81.8,82.4,83,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84,84.2,84.3,84.4,84.5
Papua New Guinea,81.8,81.6,81.2,80.7,80.6,80.8,80.6,80.9,81.1,81.2,81.3,81.4,81.5,81.5,81.5,81.4,81.4,81.2,81.1,81,80.8,80.5,80.4,80.3,80,79.9,79.9,79.8,79.8,79.8,79.7,79.7,79.6,79.6,79.5,79.5,79.4,79.4,79.4,79.3,79.3
Paraguay,78.6,78.8,79,79.2,79.5,79.7,80,80.2,80.5,80.7,80.9,81.2,81.4,81.6,81.8,82,82.2,82.4,81.4,80.7,80.6,81.3,84.6,84.4,82.2,83.1,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84,84.1,84.3,84.4,84.6,84.7
Peru,72.9,73.1,74.3,75.3,76.4,77,78.3,79.5,80.2,81.5,79.7,83.1,84,84.8,85.7,86.4,87.2,87.9,87.5,87.8,88.2,88.2,88.2,88.1,87,86.5,86.8,87,87.3,87.5,87.8,88,88.3,88.5,88.8,89,89.3,89.5,89.8,90,90.2
Philippines,73.8,73.9,73.9,74,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.8,73.8,73.7,74,74.2,74.3,74.5,74.9,75,75.4,75.1,75,75.7,75.5,75.4,75.4,75.5,75.6,75.6,75.7,75.8,75.9,76,76.1,76.2,76.3,76.4,76.5,76.7
Poland,84.7,84.8,84.9,85.3,84.7,84,83.6,82.8,82.8,82.5,82.9,82.4,81.8,81.6,81.9,82.6,81.8,81.8,82.5,83.4,84.2,84.2,84.6,84.6,85.1,85.2,84.9,85,85.1,85.2,85.3,85.4,85.4,85.5,85.6,85.6,85.7,85.8,85.8,85.9,86
Portugal,80.5,82.6,82,83,83.5,83.9,84.1,84.1,84,84.2,84.6,85.1,85.4,86,86.4,87.1,87.7,87.7,88,87.8,88.7,88.4,88.5,88.3,88.6,88.8,89.2,89.3,89.3,89.4,89.5,89.5,89.6,89.6,89.7,89.8,89.9,90,90.1,90.2,90.4
Qatar,86.9,86.5,86.3,85.9,85.7,85.5,85.5,85.8,85.9,85.9,85.8,85.8,85.9,86,86.6,87.3,88.7,89.9,90.6,91,91.7,92.1,92.3,92.5,92.7,92.9,92.8,92.7,92.7,92.8,92.8,92.8,92.8,92.8,92.8,92.9,92.8,92.7,92.6,92.5,92.4
Romania,86.5,86.4,86.4,86.5,86.6,86.7,85.1,86.2,84.5,84.5,84.2,82.6,79.5,79.1,79.5,78.1,79.8,78.9,78.3,78.6,81.7,80.8,81.5,81.4,82.1,82.4,81.7,81.7,81.6,81.5,81.4,81.4,81.4,81.4,81.4,81.4,81.3,81.3,81.3,81.2,81.2
Russia,91.9,91.9,91.9,90.3,88.8,88.3,87.9,86.7,85.8,87.9,88.3,87.5,87.8,87.6,88,88.3,88.6,89.2,89,88.9,89.2,89.4,89.8,89.3,89.7,89.8,90.5,90.7,90.8,91,91.2,91.4,91.5,91.7,91.8,92,92.1,92.3,92.4,92.5,92.6
Rwanda,94.2,94.3,94.5,94.7,95,95.1,95.2,95.2,95.1,95,95,95,95,95.1,95.1,95.1,95.1,95,94.9,94.9,94.9,94.8,94.8,94.8,94.8,94.9,94.9,95,95.1,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2
Samoa,44,44.3,44.4,44.2,44.4,44.1,43.9,44,44,44,43.6,43.2,43,42.7,42.4,42.2,42.1,41.8,41.7,42.1,42.1,41.8,41.8,41.9,41.9,41.8,41.5,41.5,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.3,41.3,41.3,41.3,41.3
Sao Tome and Principe,71.8,71.9,72.3,72.8,73.2,73.5,73.8,74,74.1,74.2,74.4,74.4,74.6,74.8,74.9,75,75.1,75.2,75.2,75.2,75.3,75.4,75.5,75.6,75.7,75.8,76,76.1,76.1,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.1,76.2
Saudi Arabia,68.5,68.8,69,69.1,69.2,69.1,68.5,67.9,67.4,67,67.3,67.1,67.1,67.4,67.7,67.9,68,68.4,68.4,68.3,68.7,69,69.8,70,69.9,70.6,70.6,70.7,70.8,70.8,70.8,70.6,70.3,70.1,69.9,69.7,69.5,69.4,69.3,69.2,69.2
Senegal,62.4,62.4,62.4,62.4,62.5,62.5,62.5,62.4,62.4,62.4,62.4,62.4,62.5,62.5,62.5,62.5,62.6,64,65.4,66.8,68.3,69.7,69.8,69.9,70,70,70.1,70.3,70.6,70.8,71,71.2,71.5,71.7,71.9,72.1,72.3,72.5,72.6,72.8,73
Serbia,81.4,81.5,81.6,81.7,81.7,81.7,81.5,81.3,81.1,80.8,80.6,80.5,80.4,80.4,80.4,80.5,80.6,82,80.3,79.3,78.6,80.1,80.5,81,81.2,80.9,81.9,81.9,81.8,81.8,81.7,81.6,81.6,81.5,81.5,81.4,81.3,81.3,81.2,81.1,81.1
Sierra Leone,81.8,81.7,81.9,81.8,81.8,81.9,81.8,81.9,81.9,81.9,81.8,81.9,81.6,81.6,82.2,81.6,81.1,80.5,79.9,79.3,78.6,78,77.3,76.6,76,76.5,76.5,76.4,76.2,76.1,75.9,75.8,75.6,75.4,75.3,75.1,74.9,74.8,74.6,74.5,74.3
Singapore,76.5,77,77.5,78.1,78.7,79.3,79.6,79.9,79.7,80,80.5,80.9,80.8,81.4,81.7,82.1,82.6,83,84.6,84.8,85.1,85.6,86,86.1,86.9,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.4,88.5,88.6,88.7,88.8,89,89.1,89.2
Slovak Republic,93.3,93.3,91.9,90.3,88,88.4,88.7,87.9,87.4,87.1,88.2,88.9,88.3,89.2,89,87.9,87.6,86.9,87.8,87.2,87,87,87.1,87.2,87.3,87.3,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.7,87.7,87.8,87.8,87.8,87.9,87.9,88
Slovenia,86.3,86.4,86.3,86.3,86.4,86.4,86.5,85.8,87.7,87.5,87.9,88.1,88.8,87.8,88.8,88.8,89,89.3,90,89.7,90,90.1,90.7,90.7,90.3,90.8,90.5,90.6,90.7,90.8,90.9,91,91.1,91.2,91.3,91.4,91.5,91.6,91.6,91.7,91.7
Solomon Islands,80.2,80.1,79.9,79.8,79.7,79.5,79.6,79.7,79.7,79.9,80.4,80.7,80.9,80.7,80.6,80.5,80.4,80.2,80.1,80.3,80.1,79.8,79.7,79.7,79.7,79.7,79.6,79.6,79.6,79.6,79.6,79.5,79.5,79.5,79.5,79.4,79.4,79.4,79.4,79.4,79.4
Somalia,62.5,62.3,62.1,62,61.8,61.6,61.2,60.9,60.6,60.3,60.1,59.8,59.7,59.5,59.5,59.4,59.3,59.2,59.2,59.1,59.1,59.1,59.1,59.2,59.2,59.3,59.3,59.3,59.3,59.3,59.3,59.4,59.4,59.4,59.5,59.5,59.5,59.6,59.6,59.7,59.7
South Africa,69.8,70,70.3,70.6,70.9,71.2,71.4,71.6,71.9,72.1,72.3,72.5,72.6,72.8,73.1,73.5,73.8,74.1,75.9,74.4,72.5,72.8,73.3,73.8,74.1,75.5,75.7,75.8,75.9,75.9,76,76,76.1,76.1,76.2,76.2,76.3,76.3,76.3,76.3,76.3
South Korea,74.5,74.6,74.4,74.6,75,75.3,75.8,76.4,75,74.6,75.2,75.3,75.6,75.4,75.9,76,76.4,76.4,76.5,76,76.4,76.9,77,77.4,78.4,78.6,78.9,79,79,79.1,79.2,79.2,79.3,79.4,79.5,79.6,79.6,79.7,79.7,79.8,79.8
South Sudan,81.9,81.8,81.8,81.8,81.8,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.7,81.8,81.8,81.9,81.9,82,82,82.1,82.1,82.1,82.1,82.1,82.2,82.2,82.2,82.3,82.3,82.3,82.4,82.4,82.5,82.5,82.6,82.6,82.7,82.8,82.8,82.9
Spain,70.8,71.7,71.7,72.7,73.8,74.3,75.2,75.9,76.1,76.8,78,76.5,78.5,79.8,80.7,81.2,82.2,83,83.9,84.8,85.7,86.2,86.9,87.1,87.3,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.4,88.5,88.6,88.7,88.9,89.1
Sri Lanka,75.4,73,70.4,70.8,70.2,69.1,69,69.1,72.3,70,70.5,70.4,70.3,70.2,70.1,70,69.9,69.8,69.7,69.6,68.8,68.7,67.5,69.6,69.2,69.1,69.1,69,69,68.9,68.9,68.8,68.8,68.8,68.7,68.7,68.6,68.6,68.5,68.5,68.4
St. Lucia,76,76.4,76.9,77.4,77.9,78.3,78.8,79.2,79.7,80.1,80.5,80.9,81.4,82.1,82.8,83.2,83.9,84.3,84.8,85.1,85.4,85.7,85.9,86.1,86.4,86.7,86.8,87,87.1,87.3,87.4,87.6,87.7,87.9,88,88.2,88.3,88.5,88.7,88.8,88.9
St. Vincent and the Grenadines,76.2,76.8,77.6,78.3,78.8,79.5,80,80.5,80.9,81.3,81.6,82,82.5,83,83.4,83.7,84.1,84.4,84.6,84.8,84.9,85,85.3,85.5,85.7,85.9,86.1,86.2,86.4,86.5,86.6,86.7,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.8
Sudan,60.5,60.9,61.3,61.8,62.2,62.7,63.2,62.9,62.6,62.4,62.1,61.8,61.5,61.3,61,60.7,60.4,60.1,59.7,59.3,59.3,59.4,59.4,59.6,59.7,59.9,60.1,60,59.9,59.8,59.7,59.7,59.6,59.5,59.4,59.4,59.3,59.2,59.2,59.1,59.1
Suriname,69.8,70,70,69.8,69.9,70,70.6,71,71.2,71.3,71.6,71.9,72.3,72.7,73.2,73.5,73.9,74.3,74.7,75,75.4,75.7,75.9,76.1,76.2,76.3,76,76.2,76.4,76.5,76.7,76.8,76.9,77,77.2,77.3,77.5,77.7,77.9,78.1,78.3
Swaziland,62.5,62.6,62.9,63.2,63.6,64,64.2,64.5,64.8,65.2,65.7,66.1,66.5,67,67.3,67.7,68,68.3,68.7,69,69.3,69.6,69.9,70.1,70.4,70.6,70.9,71,71.2,71.4,71.6,71.7,71.9,72.1,72.2,72.3,72.4,72.5,72.6,72.7,72.8
Sweden,92.8,92.1,91.2,90.3,89.2,89.9,89,88.5,88.2,88.2,87.4,87.9,87.8,87.9,88.1,89.5,89.5,90,90.4,90,89.8,90.3,90.6,90.9,90.8,90.9,90.9,91.1,91.2,91.3,91.5,91.6,91.8,92,92.3,92.5,92.6,92.8,93,93.1,93.3
Switzerland,86.1,85.9,86.6,86,85.8,86.5,86.9,87,87.9,87.5,87.3,87.8,88.3,88.1,88.2,88.5,88.4,88.9,89.8,90,88.4,89,89.4,89.2,90,90.2,90.6,90.7,90.7,90.8,90.8,90.9,90.9,91,91,91.1,91.1,91.2,91.3,91.3,91.4
Syria,59.8,60.1,60.4,60.7,60.9,61.2,60.5,59.7,59,59.8,60.4,60.2,59.8,59.1,58.5,58,57.4,55.9,56.3,55.3,55.3,55.1,55,55,54.9,54.9,55.1,55,54.9,54.8,54.7,54.6,54.5,54.3,54.2,54,53.9,53.8,53.7,53.5,53.4
Tajikistan,75.1,75.2,75.3,75.5,75.6,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.8,75.6,75.4,75.2,75,74.9,74.7,74.5,74.3,74.1,73.9,73.8,73.7,73.7,73.7,73.8,73.8,73.8,73.9,73.9,73.9,74,74,74.1,74.1,74.1,74
Tanzania,94.1,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,93.7,93.1,92.4,92.4,92.4,92.4,92.3,92.3,92.2,92.1,92.1,92,92,91.9,91.9,91.8,91.7,91.6,91.6
Thailand,86.5,86.5,86.6,86.6,86.7,87.7,88.6,89,88.6,88,88.3,88.3,88.4,88.6,88.4,88.5,88.5,88.7,88.9,88.6,88.5,89.9,89.6,88.4,88.5,87.7,87.6,87.7,87.8,87.8,87.9,88,88.1,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.9
Timor-Leste,69.2,69.1,68.9,68.7,68.5,68.3,68.2,68.2,68.4,68.3,67.9,67.4,66.8,66.2,65.5,64.7,63.8,62.8,61.6,60.5,59.4,59.2,59.1,59.2,59.1,59.1,59,58.7,58.5,58.2,57.8,57.5,57.1,56.7,56.4,56.2,56.1,56.2,56.3,56.4,56.4
Togo,91.8,91.8,91.9,92,92,92,92.1,92,92.1,92.2,92.3,92.3,92.4,92.4,92.4,92.5,92.5,91.8,91,90.1,89.1,88.1,88.1,88.1,88.1,88.2,88.2,88,87.9,87.7,87.6,87.4,87.3,87.1,86.9,86.7,86.5,86.4,86.2,86,85.8
Tonga,68.8,70.5,72.2,73.8,75.5,75.4,75.5,75.5,75.5,75.5,75.5,75.4,75.4,75.3,75.3,75.3,75.3,75.3,75.3,75.2,75.2,75.2,75.2,75.3,75.3,75.3,75.3,75.4,75.4,75.4,75.4,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.6,75.6
Trinidad and Tobago,70.3,66.8,70.1,72.3,73.7,74.8,76.1,76.8,77.4,77.8,77.2,77.9,78.6,79.7,80.8,81.8,81.8,81.4,81.8,81.1,81.9,82,82.1,82.1,82.7,81.8,81.7,81.9,82.2,82.4,82.6,82.7,82.9,83,83.2,83.3,83.4,83.5,83.7,83.8,83.9
Tunisia,58.1,58.4,58.6,58.8,59,59.5,60.1,60.6,60.7,60.8,60.8,60.8,60.8,60.8,60.7,60.6,61.3,62,62.6,62.7,61.9,62.5,62.2,62.1,62,61.9,61.8,61.9,61.9,62,62.1,62.2,62.3,62.4,62.4,62.5,62.5,62.6,62.6,62.6,62.7
Turkey,64.4,64,63.5,60.2,62.4,62.4,61.6,60.4,60.8,60.4,58.2,58.1,58.5,57.8,57,57.4,56.7,56.8,57.6,58.9,60.6,61.8,62.4,63.6,64,65.1,66.2,66.3,66.4,66.4,66.5,66.5,66.6,66.6,66.6,66.7,66.7,66.8,66.8,66.9,66.9
Turkmenistan,80.2,80.4,80.7,80.9,81.2,81.4,81.4,81.6,81.6,81.6,81.6,81.6,81.6,81.5,81.5,81.5,81.4,81.4,81.3,81.3,81.3,81.2,81.2,81.1,81.1,81.1,81.1,81.1,81.1,81.2,81.2,81.3,81.3,81.4,81.5,81.5,81.5,81.6,81.6,81.6,81.6
Uganda,81.6,81.5,81.6,81.8,82,82.1,82.3,82.5,82.6,82.8,83,83.2,83.4,83.5,83.7,83.9,84.1,84.2,84.4,84.6,84.7,84.9,85,85.1,85.2,85.2,85.3,85.4,85.5,85.6,85.6,85.7,85.8,85.9,85.9,86,86.1,86.2,86.3,86.3,86.4
Ukraine,89.6,89.7,89.7,89.8,90,90.2,89,87.6,86,84.3,85.5,84.9,84.2,83.8,82.8,82.3,82.2,82.1,82.1,82,82.4,82.6,82.7,83.4,82.1,82.7,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.7,82.7,82.6,82.6,82.5,82.5
United Arab Emirates,83.6,83.7,83.8,84,84.1,84.3,84.4,84.6,84.8,85.1,85.4,85.5,85.6,85.9,86.3,86.9,87.6,88.2,88.7,88.8,88.9,88.6,88.4,88,87.7,87.5,87,86.7,86.3,86.1,85.8,85.5,85.1,84.9,84.7,84.5,84.2,84,83.8,83.7,83.6
United Kingdom,84,83.8,83.7,83.6,83.4,83.3,83.2,83.2,83.3,83.8,84,83.7,83.9,83.9,83.8,84.1,84.6,84.5,84.9,85.1,84.9,85.3,85.6,85.7,86,85.8,86.1,86.2,86.4,86.5,86.6,86.7,86.9,87,87.1,87.3,87.4,87.5,87.6,87.8,87.9
