country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Kuwait,2.54,2.56,2.47,2.54,2.59,2.4,2.44,2.47,2.51,2.55,2.58,2.62,2.66,2.7,2.42,2.21,2.19,2.24,2.44,3.17,3.72,3.54,3.53,3.84,4.16,4.33,4.36,4.47,4.59,4.7,4.82,4.93,5.04,5.16,5.27,5.39,5.5,5.62,5.73,5.84,5.96
Kyrgyz Republic,7.36,8.13,9.62,11.5,14.9,16,15.1,13.8,13.7,13.3,12.7,12.2,12.3,9.45,7.21,7.56,7.92,8.21,8.51,8.83,7.33,6.62,5.98,5.4,6.65,7.8,7.6,7.29,6.97,6.66,6.34,6.03,5.72,5.4,5.09,4.78,4.46,4.15,3.83,3.52,3.21
Lao,18.7,18.8,19,19.3,19.8,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.3,20.3,20.3,20.6,20.9,21.3,21.6,21.8,22.1,22.1,22.2,22.2,22.2,22.3,22.3,22.3,22.4,22.4,22.4,22.5,22.5,22.5,22.6
Latvia,9.85,9.88,9.83,10.5,10.3,10.3,10.1,13.2,7.06,6.95,5.09,5.23,5.44,4.66,6.86,5.61,7.97,8.36,8.89,6.78,5.04,4.79,5.22,6.09,5.79,6.24,7.18,7.08,6.97,6.87,6.76,6.66,6.55,6.45,6.35,6.24,6.14,6.03,5.93,5.83,5.72
Lebanon,2.46,2.48,2.48,2.44,2.37,2.32,2.28,2.37,2.36,2.44,2.51,2.5,2.52,2.57,2.56,2.17,1.84,1.56,1.49,1.42,1.39,1.45,1.51,1.59,1.65,1.69,1.74,1.67,1.61,1.54,1.48,1.42,1.35,1.29,1.22,1.16,1.09,1.03,0.966,0.902,0.837
Lesotho,53.7,53.5,53.4,53.2,53.1,52.9,52.8,52.8,52.7,52.5,51.2,49.8,48.4,47.1,45.7,44.3,43,41.6,40.3,39,37.7,36.4,35.2,33.9,33.8,33.7,33.7,33.4,33.1,32.8,32.5,32.2,31.9,31.6,31.3,31,30.7,30.4,30.1,29.8,29.5
Liberia,37.7,37.6,37.1,36.6,36.3,36.3,36.2,36.7,36.8,36.9,36.9,36.9,37,36.7,36.6,36.7,36.7,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.6,36.5,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4
Libya,3.26,3.41,3.45,3.48,3.57,3.54,3.62,3.68,3.74,3.8,3.88,3.93,3.98,4.12,4.21,4.34,4.42,4.49,4.53,4.54,4.6,4.03,4.4,4.17,3.98,3.98,4,4.03,4.05,4.07,4.09,4.12,4.14,4.16,4.19,4.21,4.23,4.25,4.28,4.3,4.32
Lithuania,4.68,4.69,4.67,4.68,4.58,4.48,4.31,4.08,3.89,4.64,6.76,4.79,3.69,4.44,3.2,2.6,3.25,3.4,3.68,3.83,3.19,3.97,4.55,3.57,4.39,4.84,6.63,6.56,6.49,6.42,6.35,6.28,6.21,6.13,6.06,5.99,5.92,5.85,5.78,5.71,5.64
Luxembourg,1.21,1.27,1.88,1.39,2.07,1.14,0.86,0.88,0.55,0.64,1.17,0.48,0.49,0.93,0.4,0.35,0.48,0.27,0.85,1.44,1.87,2.22,1.87,1.7,2.24,2.2,0.51,0.727,0.943,1.16,1.38,1.59,1.81,2.03,2.24,2.46,2.67,2.89,3.11,3.33,3.54
"Macedonia, FYR",2.56,2.67,2.79,2.94,2.97,2.99,2.97,2.66,2.39,2.14,2.59,3.14,3.8,3.71,1.8,3.17,1.96,2.14,1.94,2.08,2.11,1.98,2.15,1.89,1.15,2.3,2.15,2.08,2.01,1.94,1.87,1.8,1.73,1.66,1.59,1.52,1.46,1.39,1.32,1.25,1.18
Madagascar,53.6,53.5,53.4,53.4,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.2,53.2,53.1,53.1,53.8,54.4,55.1,55.7,56.4,57.1,57.7,57.8,57.8,57.9,57.7,58,58.2,58.5,58.7,59,59.2,59.5,59.7,59.9,60.2,60.4,60.7,60.9,61.2
Malawi,83.3,83.5,83.4,83.5,83.4,83.6,83.7,83.8,84,82.4,80.7,78.8,76.9,74.8,72.6,70.3,67.9,65.4,62.7,60.1,57.3,54.5,51.7,48.9,48.8,48.7,48.6,48.3,48.1,47.8,47.6,47.3,47.1,46.9,46.6,46.4,46.1,45.9,45.6,45.4,45.1
Malaysia,10.5,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.8,10.8,10.9,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6
Maldives,13.5,14.4,15.5,16.6,17.8,19,20.2,21.5,22.9,24.3,25.8,26,26.2,26.5,26.7,26.9,27.2,25.4,23.7,22.1,20.5,19.1,17.7,16.4,15.2,13.7,13,12.8,12.5,12.2,11.9,11.6,11.3,11,10.7,10.4,10.1,9.85,9.56,9.27,8.98
Mali,13,13,13,13,13,13,13,13,13,13,13,13.1,13.1,13.1,13.1,14.7,16.4,18.3,20.4,22.6,24.9,25.6,26.2,26.8,27.4,27.4,27.4,27.7,27.9,28.1,28.4,28.6,28.9,29.1,29.4,29.6,29.8,30.1,30.3,30.6,30.8
Malta,0.295,0.298,0.299,0.301,0.285,0.269,0.269,0.262,0.259,0.263,0.26,0.89,0.44,0.98,0.47,0.62,0.33,0.36,0.57,1.12,1.11,0.53,0.91,1.16,1.83,1.84,1.22,1.37,1.52,1.68,1.83,1.98,2.13,2.28,2.44,2.59,2.74,2.89,3.04,3.19,3.35
Mauritania,20.1,20,20,20,19.9,19.9,19.9,19.8,19.7,19.7,19.6,19.5,19.4,19.4,19.3,19.3,19.3,19.3,19.2,19.1,19.1,19.1,19,19,18.9,18.9,18.8,18.8,18.8,18.7,18.7,18.6,18.6,18.6,18.5,18.5,18.5,18.4,18.4,18.3,18.3
Mauritius,4.04,4.01,4,3.99,3.98,3.96,4.05,4.14,4.23,4.33,4.42,4.52,4.2,3.89,3.61,4.14,3.69,3.41,3.56,3.3,3.06,2.84,4.28,4.45,4.62,4.8,5.8,5.74,5.69,5.63,5.58,5.52,5.46,5.41,5.35,5.3,5.24,5.18,5.13,5.07,5.02
Mexico,12.4,12.4,13.6,15,15,15.2,14,14.7,15.3,14.4,14.2,12.8,14.1,13.8,14.3,14.8,15.1,14.3,14.8,14.9,14.7,14.3,15,14.8,14.2,15.2,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3
Moldova,8.79,9.21,10.2,10.3,14.8,15,15.9,15.6,16.7,17.3,16.9,15.9,14.6,13.7,12.7,11.3,10,8.88,7.85,6.94,6.13,5.4,5.1,5.6,6.81,8.76,8.99,8.49,7.98,7.48,6.98,6.47,5.97,5.47,4.96,4.46,3.96,3.45,2.95,2.45,1.94
Mongolia,10.7,10.3,9.97,9.83,9.88,10.1,10.1,10.2,10.3,10.4,10.4,10.4,10.5,10.7,11,11.1,11.3,11.5,11.7,8.94,8.75,8.91,7.87,6.94,8.42,7.23,7.14,6.97,6.8,6.63,6.45,6.28,6.11,5.94,5.77,5.59,5.42,5.25,5.08,4.91,4.74
Montenegro,2.5,2.7,2.8,2.79,2.74,2.63,2.54,2.53,2.45,2.61,2.56,2.54,2.52,2.48,2.42,2.36,2.11,1.89,1.69,1.5,1.34,1.2,2.19,2.15,2.13,2.1,2.07,2.02,1.98,1.93,1.88,1.83,1.78,1.73,1.69,1.64,1.59,1.54,1.49,1.44,1.39
Morocco,7.15,7.16,7.32,7.45,7.4,7.67,7.59,7.81,7.85,8.02,8.16,8.16,8.23,8.21,8.2,8.25,8.14,8.17,8.12,8.11,8.08,8,8.5,8.39,8.37,8.26,8.28,8.29,8.31,8.32,8.34,8.36,8.37,8.39,8.4,8.42,8.44,8.45,8.47,8.49,8.5
Mozambique,77.6,77.3,77.1,77,76.9,76.7,76.9,77,77.6,78.1,78.7,79.2,79.7,80.2,79.1,78,76.8,75.6,74.3,73,71.7,70.3,68.9,68.9,68.9,68.8,68.8,68.5,68.3,68.1,67.8,67.6,67.3,67.1,66.9,66.6,66.4,66.1,65.9,65.6,65.4
Myanmar,3.75,3.69,3.92,4.06,4.25,4.42,4.57,4.7,4.85,5.15,5.54,5.88,6.24,6.67,7.09,7.52,7.94,8.31,8.63,8.96,9.24,9.39,9.6,9.83,10,10.2,10.4,10.5,10.7,10.9,11,11.2,11.4,11.5,11.7,11.9,12,12.2,12.4,12.5,12.7
Namibia,24.6,24.6,24.5,24.4,24.2,24.4,24.6,24.8,25.8,26.8,27.8,28.2,28.7,29.2,29.6,30.1,30.5,31,31.5,32,32.4,32.9,33.4,33.9,34.4,34.3,34.3,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,36.8,37
Nepal,36.8,37.4,37.9,38.3,38.5,38.5,38.9,39.2,39.4,39.6,40.2,40.7,41.2,41.8,42.3,42.8,43.4,43.9,44.4,45.8,47.2,48,48.7,49.7,50.9,52.6,54.3,54.5,54.7,54.9,55.1,55.3,55.5,55.7,55.9,56.1,56.3,56.5,56.7,56.9,57
Netherlands,1.33,1.38,1.3,1.2,1.35,0.98,0.92,1.3,0.72,1.11,1.4,1.56,1.67,2.15,2.21,2.13,2.4,2.77,3.02,3.63,3.24,3.02,3.28,3.26,3.52,3.76,3.27,3.42,3.57,3.72,3.87,4.02,4.17,4.33,4.48,4.63,4.78,4.93,5.08,5.23,5.38
New Zealand,3.61,3.52,3,2.73,3.47,2.89,3.32,3.43,3.79,4.2,4.47,4.88,5.54,6.05,7.71,8.07,8.93,9.77,11.1,11.6,12.3,14,15,15.3,16,16.9,18.2,18.4,18.6,18.8,18.9,19.1,19.3,19.5,19.7,19.8,20,20.2,20.4,20.6,20.7
Nicaragua,20.5,20.3,20,19.7,19.6,19.6,19.8,20,20.2,20.4,20.6,20.8,21,21.3,21.5,21.7,21.9,21.2,20.5,19.8,19.1,18.5,17.8,17.2,16.6,16.8,17,16.9,16.7,16.5,16.3,16.1,15.9,15.8,15.6,15.4,15.2,15,14.8,14.7,14.5
Niger,38.8,38.8,38.7,38.7,38.6,38.5,38.5,38.5,38.6,38.6,38.5,38.7,38.8,38.9,38.9,39,39.1,39.2,39.3,39.3,39.4,39.4,39.5,39.5,39.6,39.6,39.6,39.6,39.7,39.8,39.8,39.9,40,40,40.1,40.2,40.2,40.3,40.4,40.4,40.5
Nigeria,47.3,47.3,47.2,47.1,47,46.9,46.9,46.8,46.8,46.7,46.6,46.7,46.7,46.7,47,47.5,48.1,48.6,49.2,49.7,50.3,50.8,51.4,51.9,52,51.9,51.9,52.1,52.3,52.5,52.7,52.9,53.2,53.4,53.6,53.8,54,54.2,54.5,54.7,54.9
North Korea,30.1,29.8,29.5,29.2,29.6,29.9,30,30.1,30.6,30.5,30.8,31,31.3,31.4,31.6,31.9,32.1,32.5,32.6,32.2,32.3,32.6,32.8,32.9,33.1,33.4,33.5,33.7,33.8,33.9,34,34.2,34.3,34.4,34.5,34.7,34.8,34.9,35,35.2,35.3
Norway,6.26,6.3,6.28,6.41,6.42,6.52,6.71,6.87,7.27,7.66,7.73,7.88,8.13,8.28,8.17,8.21,8.49,8.59,8.82,9.13,8.96,8.65,8.48,8.53,8.64,8.49,7.92,8,8.09,8.17,8.25,8.33,8.42,8.5,8.58,8.66,8.75,8.83,8.91,8.99,9.08
Oman,1.48,1.49,1.46,1.48,1.52,1.53,1.5,1.41,1.38,1.4,1.33,1.3,1.4,1.56,1.64,1.69,1.7,1.71,1.64,1.64,1.72,2.06,2.15,2.37,2.6,2.64,2.73,2.83,2.92,3.01,3.1,3.19,3.28,3.37,3.46,3.55,3.64,3.73,3.82,3.91,4
Pakistan,7.45,7.5,7.4,8.3,7.1,7.4,8.79,10.4,11.5,11,10.5,10.3,10.2,10,9.8,10.9,12.1,13.4,12.6,11.9,6.58,6.7,7.34,8.04,6.91,6.71,6.61,6.43,6.25,6.07,5.89,5.71,5.53,5.34,5.16,4.98,4.8,4.62,4.44,4.26,4.08
Palestine,3.72,3.79,3.85,3.94,3.82,3.76,3.74,3.71,3.61,3.66,3.62,3.6,3.2,4.2,5.5,4.98,4.5,5.02,5.6,4.75,4.02,3.4,3.9,2.8,2.65,2.5,2.5,2.46,2.42,2.39,2.35,2.31,2.28,2.24,2.21,2.17,2.13,2.1,2.06,2.03,1.99
Panama,5.64,5.75,4.65,3.76,3.9,6.64,6.34,6.05,6.38,6.71,6.96,7.22,7.49,8.67,8.36,8.15,10,9.6,11.9,11.8,11.8,11.7,11.7,14.7,15.9,15.4,14.9,15.1,15.4,15.6,15.9,16.1,16.3,16.6,16.8,17.1,17.3,17.5,17.8,18,18.3
Papua New Guinea,46.4,47.4,48.9,50.8,51.2,50.4,51,50.2,49.3,49.2,48.5,48.1,47.7,47.7,47.7,48.2,48.2,48.9,49.4,49.9,50.6,51.6,52.3,52.7,53.4,53.9,53.9,54.1,54.3,54.5,54.6,54.8,55,55.2,55.4,55.5,55.7,55.9,56.1,56.2,56.4
Paraguay,16.6,16.6,16.5,16.8,17.1,17.6,18.1,18.7,19.2,19.8,20.4,21,21.6,22.2,22.8,23.5,24.1,24.8,25.5,26.2,23.5,22.6,29.8,25.9,23,22.3,20.8,21.2,21.6,22,22.4,22.8,23.2,23.7,24.1,24.5,24.9,25.3,25.7,26.1,26.6
Peru,17.7,17.9,15.2,12.8,10.7,25.9,29.7,33.8,30.1,23.4,29.8,37.4,37.7,38,38.4,38.7,39,39.3,42,41.9,43.5,41.9,42.7,41.2,42.4,42,42.3,42.5,42.7,42.9,43.1,43.3,43.5,43.8,44,44.2,44.4,44.6,44.8,45,45.2
Philippines,27.2,28.6,28.3,30.1,28.6,29.7,29,29.4,29.6,29.8,28.9,31.6,31.5,30.7,28.2,28.7,28.4,28.9,27.9,28,28.5,28.2,27.6,27.3,27.3,27.7,28.4,28.2,28,27.8,27.5,27.3,27.1,26.9,26.7,26.5,26.2,26,25.8,25.6,25.4
Poland,10.6,11.2,11,10.8,9.59,8.5,8.43,8.01,7.61,6.05,5.06,4.77,4.75,4.08,3.63,3.72,3.31,3.22,3.12,3.01,2.99,3.06,2.97,2.97,2.89,2.72,2.73,2.63,2.54,2.44,2.35,2.25,2.16,2.07,1.97,1.88,1.78,1.69,1.59,1.5,1.4
Portugal,7.7,8.39,7.94,8.58,9.25,9.27,9.92,10.8,12.8,12.6,12.9,13.6,14.2,13.8,12.4,13.2,13.2,13.9,13.4,13.3,12.5,9.18,9.56,8.34,7.44,7.23,6.72,6.51,6.29,6.08,5.87,5.65,5.44,5.23,5.01,4.8,4.59,4.38,4.16,3.95,3.74
Qatar,12.3,13.2,11.6,12.1,12,11.9,11.5,7.89,6.95,6.91,6.48,6.64,6.38,6.7,5.83,6.62,6.37,6.92,7.87,8.95,10.1,11.5,11.5,11.4,11.4,11.4,11.6,11.8,12,12.3,12.5,12.7,12.9,13.2,13.4,13.6,13.9,14.1,14.3,14.6,14.8
Romania,39.5,42.3,44.3,43.8,42.9,41.3,36.7,32.8,33.7,35.8,34.4,34,24,17.1,13.9,13,12.6,13.6,13.4,12,11,10.8,10.6,10.2,9.71,7.75,7,6.76,6.52,6.28,6.04,5.8,5.56,5.32,5.08,4.84,4.6,4.36,4.12,3.88,3.64
Russia,8.13,8.3,8.87,9.24,9.86,10.1,10.3,10.2,10.5,10.1,9.62,9.37,9.15,8.84,8.57,8.34,8.08,7.84,7.7,7.92,7.8,8.7,8.92,9.56,9.87,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1
Rwanda,56.1,55.9,55.5,54.8,53.4,53.1,53,53.1,53.4,53.6,53.8,53.7,53.5,53.2,52.9,52.8,52.7,52.8,52.9,53,53,53.1,53,53,52.9,52.8,52.7,52.6,52.6,52.6,52.6,52.6,52.5,52.5,52.5,52.5,52.5,52.4,52.4,52.4,52.4
Samoa,7.73,7.65,7.62,7.7,7.6,7.76,7.94,7.94,7.99,8.03,8.2,8.36,8.45,8.55,8.64,8.72,8.76,8.88,8.89,8.76,8.76,8.87,8.86,8.8,8.81,8.83,8.96,8.99,9.03,9.07,9.1,9.14,9.18,9.21,9.25,9.29,9.32,9.36,9.4,9.43,9.47
Sao Tome and Principe,10.3,10.3,10.2,10.1,9.98,9.93,9.87,9.85,9.85,9.84,9.8,9.79,9.75,9.72,9.69,9.69,9.7,9.7,9.72,9.73,9.74,9.73,9.72,9.71,9.7,9.67,9.63,9.63,9.63,9.63,9.62,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.61
Saudi Arabia,0.614,0.565,0.551,0.573,0.592,0.619,0.628,0.643,0.655,0.697,1.44,1.12,1.31,1.21,1.12,1.03,0.95,1.4,0.449,0.71,0.619,0.54,0.97,0.6,0.9,1.1,1.13,1.1,1.06,1.03,0.995,0.961,0.927,0.893,0.859,0.825,0.792,0.758,0.724,0.69,0.656
Senegal,20,20,19.9,19.9,19.8,19.7,19.7,19.6,19.6,19.5,19.4,19.4,19.3,19.2,19.2,19.1,19.1,19.1,19.1,19,19,19,19,19,19,19,19,19,19,18.9,18.9,18.9,18.9,18.9,18.8,18.8,18.8,18.8,18.8,18.7,18.7
Serbia,10.5,11.4,11.8,11.8,11.6,11.1,10.9,10.3,10.1,11.1,10.5,10.1,9.66,9.38,8.86,8.55,8.29,8,7.63,7.27,6.03,3.96,4.04,5.29,5.95,4.99,6.82,6.46,6.11,5.75,5.39,5.04,4.68,4.32,3.96,3.61,3.25,2.89,2.54,2.18,1.82
Sierra Leone,24.1,24.1,24,24,24,23.9,23.9,23.9,23.8,23.8,23.8,23.8,23.9,23.9,24.5,25,25.5,26,26.5,27.1,27.6,28.1,28.7,29.2,29.8,29.4,29.3,29.6,29.9,30.1,30.4,30.7,30.9,31.2,31.5,31.8,32,32.3,32.6,32.8,33.1
Singapore,3.55,3.69,3.86,3.97,4.09,4.34,4.54,4.65,4.79,5,5,5,4.7,5,5.1,5.93,6.88,7.97,8.94,9.7,10.4,11.9,13.7,14.8,16.2,17.6,17.8,18,18.1,18.3,18.5,18.6,18.8,19,19.1,19.3,19.5,19.6,19.8,20,20.1
Slovak Republic,1.75,1.75,0.974,0.54,0.69,0.93,0.58,0.82,0.97,0.67,0.51,0.4,0.35,0.7,0.77,0.9,0.68,0.98,0.94,0.92,1.07,1.17,1.14,1.05,1.22,1.56,1.97,2.02,2.08,2.13,2.19,2.24,2.29,2.35,2.4,2.46,2.51,2.57,2.62,2.67,2.73
Slovenia,4.99,5,4.98,4.91,4.79,4.7,4.63,8.31,7.53,7.25,5.4,6.55,6.11,4.94,5,5.55,5.4,6.68,4.94,5.61,5.15,4.77,3.71,3.52,5.06,3.08,2.4,2.36,2.32,2.28,2.23,2.19,2.15,2.11,2.07,2.03,1.99,1.95,1.91,1.86,1.82
Solomon Islands,43.6,44,45.2,45.4,46.2,46.8,46.7,46.1,46,45.6,43.1,41.5,40.7,41.2,41.6,42,42.6,43.3,43.9,42.9,43.6,44.9,45.3,45.4,45.3,45.5,45.7,45.8,46,46.1,46.3,46.5,46.6,46.8,46.9,47.1,47.2,47.4,47.5,47.7,47.9
Somalia,7.01,6.91,6.84,6.78,6.72,6.63,6.5,6.37,6.25,6.13,6.06,5.95,5.9,5.88,5.87,5.86,5.86,5.86,5.86,5.88,5.93,5.96,6.02,6.11,6.19,6.26,6.3,6.3,6.3,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34
South Africa,5.1,5.04,4.99,4.93,4.88,4.83,4.79,4.74,4.7,4.66,4.62,4.59,4.56,4.53,4.5,4.48,4.46,4.45,4.43,4.02,4.09,3.39,2.73,3.8,4.2,4.46,3.77,3.72,3.66,3.61,3.56,3.5,3.45,3.4,3.34,3.29,3.24,3.18,3.13,3.08,3.02
South Korea,18.4,18.4,19.3,18.2,19.2,20.2,21.1,22.3,19.8,21.5,22.8,22.9,23,21.5,22.2,22.4,22.7,23.3,22.9,22.2,21.7,21.8,23,23.4,23.9,23.4,23.7,23.7,23.8,23.8,23.9,24,24,24.1,24.1,24.2,24.2,24.3,24.4,24.4,24.5
South Sudan,39.2,39.2,39.2,39.2,39.2,39.2,39.3,39.3,39.4,39.4,39.4,39.4,39.4,39.3,39.2,39.2,39.1,39.1,39,38.9,38.8,38.7,38.6,38.5,38.4,38.3,38.2,38.2,38.1,38,38,37.9,37.8,37.8,37.7,37.7,37.6,37.5,37.5,37.4,37.3
Spain,1.63,1.54,1.68,1.72,1.49,1.48,1.28,0.96,0.93,1.08,1.01,0.89,0.92,1.02,1.01,1.15,1.13,1.08,1.4,1.43,1.51,1.54,1.58,1.37,1.26,1.43,1.52,1.56,1.6,1.65,1.69,1.73,1.77,1.81,1.85,1.9,1.94,1.98,2.02,2.06,2.1
Sri Lanka,8.62,3.6,1.46,1.76,4.12,4.76,3.37,4.83,8.22,5.23,5.57,5.89,6.22,6.57,6.94,7.33,7.74,8.16,8.61,9.09,9.58,10.1,9.3,10.9,9.93,12,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.5,15.6,15.7,15.8,15.9
St. Lucia,11.2,11.2,11.1,11,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10,9.88,9.83,9.48,9.65,9.58,9.69,9.69,9.68,9.56,9.4,9.32,9.26,9.29,9.34,9.29,9.24,9.19,9.14,9.09,9.04,9,8.95,8.9,8.85,8.8,8.75,8.71,8.66
St. Vincent and the Grenadines,8.06,8,8.1,8.15,8.03,8.18,8.13,8.14,8.17,8.19,8.19,8.15,8.26,8.42,8.46,8.44,8.55,8.49,8.42,8.21,7.97,7.94,7.96,8.02,8.07,8.17,8.27,8.24,8.21,8.18,8.15,8.12,8.09,8.06,8.03,8,7.97,7.94,7.91,7.88,7.85
Sudan,14.3,13.8,13.2,12.7,12.3,11.8,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.6,13.8,14,14,13.9,13.9,13.9,13.8,13.7,13.7,13.8,13.9,14.1,14.2,14.3,14.5,14.6,14.7,14.9,15,15.1,15.3,15.4,15.5
Suriname,3.02,3.05,3.06,3,3.05,3.07,3.08,3.12,3.11,3.07,3.04,3.09,3.13,3.2,3.3,3.34,3.36,3.39,3.41,3.4,3.44,3.48,3.5,3.52,3.54,3.52,3.38,3.41,3.44,3.48,3.52,3.55,3.58,3.62,3.66,3.69,3.73,3.76,3.79,3.83,3.86
Swaziland,5.13,5.14,5.13,5.12,5.1,5.08,5.04,5,4.96,4.91,4.85,4.8,4.77,4.73,4.7,4.67,4.63,4.59,4.55,4.51,4.47,4.44,4.41,4.39,4.36,4.34,4.32,4.29,4.25,4.22,4.19,4.16,4.13,4.1,4.06,4.03,4,3.97,3.94,3.91,3.88
Sweden,5.09,5.11,5.15,4.49,4.29,4.05,3.83,3.61,3.41,3.22,3.04,2.87,2.59,2.73,2.73,2.9,3.08,3.43,3.83,4.41,3.97,3.71,4.04,4.08,3.96,3.87,3.92,4.03,4.14,4.25,4.37,4.48,4.59,4.7,4.82,4.93,5.04,5.15,5.26,5.38,5.49
Switzerland,11,11.3,8.7,7.32,6.74,5.83,6.59,5.85,6.54,6.28,6.19,6.07,6.18,5.77,4.96,4.87,5.5,5.74,6.59,6.72,6.3,6.2,6.68,7.39,8.01,8.19,8.3,8.4,8.49,8.59,8.68,8.78,8.88,8.97,9.07,9.16,9.26,9.36,9.45,9.55,9.64
Syria,5.88,5.41,4.81,4.61,4.53,4.44,4.33,4.21,4.09,3.98,3.88,3.77,3.67,3.57,2.99,2.51,2.1,1.89,1.7,1.4,1.38,1.36,1.33,1.32,1.32,1.32,1.34,1.27,1.2,1.13,1.06,0.998,0.93,0.862,0.795,0.727,0.659,0.592,0.524,0.456,0.388
Tajikistan,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.19,6.81,6.43,6.03,5.64,5.54,5.28,4.99,4.71,4.45,4.25,4.08,3.88,3.73,3.59,3.45,3.31,3.16,3.02,2.88,2.74,2.59,2.45,2.31,2.17,2.02,1.88
Tanzania,66.3,66.3,66.3,66.2,66.1,66,66,66,65.9,65.9,65.9,65.9,65.9,66,66.1,66.1,66.2,66.2,66.2,66.2,66.3,66.3,62.6,58.8,54.8,54.8,54.8,54.6,54.4,54.2,54,53.9,53.7,53.5,53.3,53.1,52.9,52.7,52.5,52.3,52.1
Thailand,17.9,18.2,18.4,18.6,18.8,19,19.1,19,18.8,18.9,19,19,19.1,19.2,19.4,19.4,19.5,19.6,19.6,19.6,19.1,19.8,19.9,19,18.9,17.8,17.8,17.9,17.9,17.9,17.9,18,18,18,18.1,18.1,18.1,18.1,18.2,18.2,18.2
Timor-Leste,13.4,13.7,14,14.4,14.8,15.3,15.6,15.9,15.6,15.9,17.3,18.5,18.2,18,17.8,17.5,17.3,17.1,16.9,16.6,16.4,16.8,17.1,17.1,17.3,17.5,17.7,17.6,17.5,17.5,17.4,17.4,17.3,17.3,17.2,17.2,17.1,17.1,17,17,16.9
Togo,53.8,53.8,53.7,53.4,53.4,53.3,53.2,53.1,52.8,52.6,52.4,52.2,52.1,52.1,52,51.9,51.9,50.7,49.5,48.3,47.1,46,45.9,45.9,45.9,45.8,45.7,45.5,45.2,45,44.7,44.4,44.2,43.9,43.7,43.4,43.1,42.9,42.6,42.3,42.1
Tonga,15.4,17.6,19.9,22.5,25.3,25.6,25.5,25.5,25.7,25.9,26.1,26.3,26.5,26.6,26.5,26.6,26.5,26.2,26.3,26.4,26.6,26.8,26.8,26.6,26.7,26.9,27.1,27.1,27.1,27.1,27.2,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.4,27.4,27.4
Trinidad and Tobago,4.3,8.89,7.89,7,6.9,6.8,7.39,5.92,4.72,5.42,6.06,5.5,4.99,4.94,4.89,4.84,5.51,5.27,5.61,6.04,7.26,6.2,5.29,4.5,5.19,4.6,4.62,4.66,4.69,4.73,4.77,4.81,4.84,4.88,4.92,4.96,4.99,5.03,5.07,5.11,5.14
Tunisia,3.26,3.29,3.27,3.33,3.39,3.46,3.45,3.46,3.44,3.43,3.41,3.4,3.38,3.37,3.35,3.34,3.33,3.31,2.33,1.97,3.11,2.2,1.9,1.87,1.83,1.83,1.82,1.75,1.67,1.6,1.52,1.45,1.38,1.3,1.23,1.15,1.08,1.01,0.932,0.858,0.783
Turkey,9.31,8.51,9.77,6.59,9.8,11,11.6,11.2,13.3,15.2,11.3,12.3,11.5,10.4,7.28,6.56,5.74,5.69,5.74,5.88,5.87,6.53,6.4,6.19,5.38,5.81,5.51,5.28,5.04,4.81,4.58,4.34,4.11,3.88,3.64,3.41,3.18,2.94,2.71,2.48,2.24
Turkmenistan,7.9,7.91,7.94,7.95,7.97,7.98,7.98,7.99,7.99,7.98,7.98,7.98,7.98,7.98,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.9,7.9,7.9,7.89,7.89,7.89,7.89,7.88,7.88
