country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Lao,82.5,82.5,82.5,82.4,82.2,82.1,81.9,81.8,81.6,81.3,81.1,80.9,80.6,80.4,80.1,79.8,79.6,79.5,79.4,79.3,79.3,79.3,79.4,79.4,79.5,79.6,79.6,79.7,79.8,79.9,80,80,80,79.9,79.9,79.8,79.8,79.8,79.7,79.7,79.7
Latvia,71.2,70.9,70.7,70.7,70.4,70.2,69.8,68.6,67.9,67.2,64.9,64.3,66.1,64.8,65.6,65.6,67.6,69.1,69.7,67.1,65.3,65.6,66.7,66.2,66.6,67.6,67.4,67.3,67,66.7,66.3,65.7,65.1,64.5,64,63.5,63,62.5,62.2,61.9,61.7
Lebanon,70.5,70.3,70.1,69.6,69.1,68.8,68.4,69,68.8,69.2,69.5,70,70.5,70.9,70.8,70.7,70.5,70.4,69.3,68.3,67.8,68.2,68.8,69.6,70.2,70.6,71,71.1,71.1,71.1,71.1,71.1,71.1,71,70.9,70.6,70.3,69.8,69.2,68.6,68
Lesotho,83.6,83.1,82.6,82.2,81.7,81.3,81.1,80.8,80.6,80.3,79.8,79.4,78.9,78.4,77.9,77.4,77,76.6,76.2,75.8,75.4,75.1,74.7,74.4,74.1,74,74.1,74.4,74.6,74.9,75.2,75.4,75.6,75.8,76,76.1,76.1,76.2,76.1,76.1,76.1
Liberia,60.3,60.5,61.6,62.4,62.8,62.9,62.5,60,59.2,58.6,57.5,57.7,57.7,59.2,59.2,59.2,59.3,59.3,59.4,59.4,59.3,59,58.7,58.2,58,57.7,57.5,57.4,57.3,57.3,57.2,57.2,57.2,57.2,57.2,57.2,57.3,57.3,57.4,57.5,57.6
Libya,73,72.9,73,73,73.1,73.3,73.4,73.5,73.7,73.9,74.1,74.3,74.5,74.8,75.1,75.5,75.8,76.2,76.5,77,77.3,78,78.1,78.4,78.7,78.8,79,79,79.1,79,78.9,78.8,78.7,78.5,78.2,78,77.7,77.4,77,76.7,76.4
Lithuania,71.8,71.7,71.6,71.5,71.3,71.1,70.8,70.3,69.8,68.3,66.5,65.4,65.2,66.4,64,62.9,61.4,62.1,62.4,62.2,62.3,63.6,63.7,64.4,65.2,65,66.2,66.2,66.1,66.1,65.9,65.6,65.2,64.7,64.2,63.7,63.1,62.4,61.8,61.3,60.8
Luxembourg,68.3,68.8,68.2,68.2,67.3,66.2,66.1,65.4,65.4,65.1,66,65.1,65.9,64.4,64.3,64.7,64.2,63.4,63.4,66.1,65.4,64.5,65.2,65.5,66.1,65.2,63.7,63.5,63.3,63.2,63,62.8,62.5,62.3,62.1,62,61.7,61.4,61.2,61,60.8
"Macedonia, FYR",67.5,67.5,67.5,67.5,67.3,67,66.8,66.4,66,65.7,65.4,65.2,64.9,64.8,62.6,63.8,66.3,66.2,67.7,68.5,68.6,67.6,67.4,67.3,68,67.6,67.7,67.6,67.4,67.3,67.1,66.9,66.7,66.5,66.3,66.1,65.8,65.5,65.2,64.9,64.5
Madagascar,89.1,89.1,89.1,89,89,88.9,89,89.1,89.1,89.1,89.2,89.2,89.3,89.3,89.2,89.1,89.6,90,90.4,90.7,91,90.6,90.2,90.1,89.9,89.6,89.3,89.4,89.5,89.6,89.7,89.8,89.9,89.9,90,90.1,90.2,90.3,90.3,90.4,90.4
Malawi,78.3,78.4,78.5,78.4,78.5,78.5,78.5,78.6,78.7,79,79.2,79.4,79.6,79.7,79.9,80.1,80.4,80.8,81.1,81.4,81.8,82.1,82.5,82.8,82.3,82,81.6,81.9,82.1,82.4,82.6,82.8,83,83.2,83.4,83.7,83.9,84.2,84.5,84.7,84.9
Malaysia,78.9,78.8,78.7,78.6,78.5,78.3,78.1,78,78.5,78.4,78.3,78.2,77.9,77.7,77.6,77.5,77.2,76.8,76.3,76.2,76.1,76.7,77.3,77.6,77.2,77.4,77.1,77.3,77.5,77.7,77.8,77.9,78,78,78,78,77.9,77.7,77.6,77.4,77.2
Maldives,77,76.4,75.8,75.1,74.3,73.4,73,72.5,72,71.5,71,71.5,72.3,73.2,74.4,75.6,76.5,76.8,77.3,77.9,78.6,79.3,80,80.8,81.6,81.8,81.7,82.1,82.5,82.8,83.1,83.1,83.1,83,82.8,82.7,82.4,82.1,81.8,81.5,81.2
Mali,66.9,66.8,66.8,66.8,66.7,66.6,66.7,66.7,66.7,66.6,66.8,66.8,67,67.2,67.4,69.9,72.2,74.4,76.6,78.6,80.5,81.2,81.8,82.2,82.6,82.5,82.3,82.5,82.8,83,83.2,83.5,83.7,84,84.2,84.5,84.8,85.1,85.4,85.7,86.1
Malta,73.9,73.6,73,72.6,72,71.8,71.6,71.3,71.2,70.9,70.6,72,69.8,69.7,68.8,67.5,67.5,67,66.1,65.9,66.4,66.7,66,66.5,66.8,66.8,66.9,66.6,66.4,66.1,65.8,65.5,65.2,64.9,64.6,64.3,64.1,63.9,63.7,63.5,63.4
Mauritania,75.2,75.3,75.2,75,75.1,74.7,74.4,74.4,74.1,73.7,73.6,73.2,72.7,72.3,71.9,71.4,70.9,70.5,70.1,69.7,69.2,68.8,68.4,68.1,67.9,67.8,67.8,67.7,67.7,67.6,67.5,67.5,67.4,67.3,67.2,67.1,66.9,66.8,66.7,66.6,66.5
Mauritius,81.9,81.6,81.5,81.4,81.3,81.2,80.8,80.5,80.3,80.1,79.9,79.8,79.1,78.4,77.5,76.8,76.1,75.6,74.7,74.3,74.1,73.5,73.5,73.6,73.6,73.6,73.2,72.7,72.2,71.8,71.4,71,70.6,70.4,70.1,69.8,69.5,69.3,69,68.8,68.5
Mexico,84.4,84.3,84.7,85.2,84.5,83,83.1,83.9,83.8,83.2,82.6,82.1,81.6,81,81.5,81.5,81.8,81.6,81.1,80.4,80.1,79.8,80.1,79.7,79.5,79.3,79.1,79,78.9,78.8,78.7,78.5,78.4,78.3,78.2,78,77.8,77.7,77.4,77.2,77
Moldova,53,53,53,52.8,53.1,53,52.7,52.5,52.3,52.2,52,51.9,51.8,51.8,51.9,50.9,49.8,48.8,47.7,46.6,45.4,45.8,43.8,44.8,44.7,47.3,45.9,45.8,45.6,45.4,45.1,44.8,44.4,44,43.6,43.2,42.8,42.3,41.9,41.5,41.2
Mongolia,63,64,65,65.6,65.9,65.9,66,66.1,66.2,66.2,66.4,66.3,66,65.6,65.1,64.9,64.7,64.5,64.4,64.7,65.1,66.4,65.2,66.2,66.8,67.2,66.2,66.2,66.2,66,65.8,65.3,64.8,64.1,63.4,62.7,61.8,60.9,60.1,59.3,58.7
Montenegro,62,62.2,62.2,62.1,62,61.7,61.4,61.1,60.7,60.5,60.1,59.8,59.6,59.4,59.3,59.1,58.7,58.2,57.7,57.3,56.6,55.9,56.5,56.2,55.9,55.6,55.4,55,54.7,54.4,54.1,53.7,53.4,53.1,52.8,52.5,52.3,52,51.9,51.7,51.5
Morocco,79.1,78.6,79.2,79.6,78.6,79.5,78.3,78.7,78.1,78.1,78,77.5,77.4,77,76.8,76.3,75.9,75.9,75.5,75.6,75.6,75.5,74.9,74.8,74.7,74.3,74.3,74.1,73.9,73.7,73.4,73.2,72.9,72.6,72.3,72,71.6,71.3,70.9,70.6,70.3
Mozambique,82.4,81.7,81.3,80.9,80.7,80.5,80.4,80.3,81.4,82.1,82.6,83,83.2,83.3,83.1,82.9,82.4,81.9,81.1,80.1,78.8,77.3,75.5,75.3,75.1,74.8,74.5,74.6,74.6,74.7,74.7,74.8,74.9,74.9,75,75.1,75.1,75.2,75.3,75.4,75.4
Myanmar,86.2,86.3,86.1,86.1,85.9,85.8,85.8,85.7,85.6,85.4,85.2,85,84.8,84.5,84.3,83.9,83.6,83.3,83,82.7,82.3,82.1,81.7,81.3,80.9,80.5,80.2,79.9,79.6,79.3,79.1,78.8,78.7,78.5,78.3,78.2,78,77.9,77.7,77.5,77.3
Namibia,65.2,64.9,64.6,64.5,64.3,63.6,62.9,62.4,63.1,63.8,64.5,64.6,64.6,64.6,64.5,64.4,64.3,64.1,64,63.9,63.8,63.9,64.1,64.4,64.7,64.6,64.8,65.2,65.6,65.9,66.3,66.6,66.8,67.1,67.2,67.4,67.4,67.4,67.3,67.3,67.3
Nepal,90.6,90.6,90.6,90.7,90.7,90.8,90.7,90.7,90.7,90.6,90.3,90.1,89.8,89.5,89.1,88.7,88.3,87.9,87.4,87.3,87.1,87,86.8,86.6,86.4,86.2,86,85.9,85.8,85.7,85.7,85.7,85.7,85.7,85.8,85.9,85.9,86,86.1,86.2,86.2
Netherlands,70.5,70.5,69.8,69.8,70,69.9,70,71.1,71.8,71.8,72.8,73.1,73.6,72.8,72.7,72.3,72.5,72.9,73.3,73.2,71.3,70.3,70.7,70.6,70.4,70.1,69.5,69.2,68.9,68.5,68.2,67.9,67.6,67.3,66.9,66.6,66.3,66,65.6,65.3,65
New Zealand,74.1,73.7,73.1,73,73.4,73.9,74.1,73.9,73.2,73.1,73.2,73.6,74.3,73.5,74.2,74.7,75.3,75.3,74.8,74.1,73.8,74,73.4,73.5,74.2,74.1,75,74.9,74.7,74.6,74.4,74.2,73.9,73.7,73.4,73.1,72.9,72.7,72.5,72.3,72.1
Nicaragua,85,85.4,85.5,85.6,85.6,85.4,86.2,86.3,86.5,86.3,86.5,85.7,84.8,83.9,83,82.1,81.2,81.7,82.1,82.6,82.9,83.3,83.6,83.9,84.2,84.1,84,84,83.9,83.8,83.7,83.6,83.5,83.4,83.3,83.1,83,82.9,82.8,82.7,82.5
Niger,90.4,90.5,90.5,90.4,90.2,90,90,90,90,90.2,90.4,90.5,90.6,90.7,90.8,90.9,90.9,91,91,91.1,91.1,91.1,91,91,90.9,90.8,90.7,90.7,90.6,90.6,90.6,90.6,90.6,90.6,90.7,90.7,90.8,90.9,90.9,91,91.2
Nigeria,65.4,65.3,65.1,64.8,64.5,64.1,63.9,63.6,63.4,63.2,62.9,62.9,62.9,62.7,61.9,61.7,61.5,61.3,61.1,60.9,60.7,60.4,60.2,59.9,59.8,59.8,59.9,59.8,59.7,59.5,59.4,59.3,59.1,59,58.8,58.7,58.6,58.4,58.3,58.2,58.2
North Korea,87.6,87.9,88.4,88.8,89,89.1,89.2,89.1,88.9,88.8,88.7,88.5,88.3,88.2,88,87.9,87.7,87.4,87.3,87.3,87.2,87.1,87.1,87,87,87,86.9,86.9,86.9,86.9,86.8,86.7,86.5,86.4,86.2,86.1,85.9,85.7,85.5,85.3,85.1
Norway,70.3,69,69,68.5,68.9,69.3,70.6,72.2,72.9,72.4,72.9,72.5,72,70.8,70.4,70.3,70.5,70.8,71.7,70.3,69.7,68.8,69,68.4,68.1,68.4,67.8,67.6,67.4,67.2,67,66.7,66.5,66.2,65.9,65.7,65.4,65.2,65,64.8,64.6
Oman,80.8,81,81.1,81.4,81.7,81.9,80.5,79,78,77.5,77,76.8,77,77.3,77.4,77.4,77,77.3,78,79.3,80.9,82.4,83.5,84.9,86.3,87.4,87.2,87.3,87.7,88.3,88.9,88.4,87.7,87.1,86.7,86.4,85.6,85,84.4,84,83.6
Pakistan,84.4,84.3,84.3,83,83.4,83.2,83.3,83.5,83.2,83.5,83.7,83.5,83.3,83.4,83.5,84.1,84.6,83.9,83.2,83.2,80.1,79.7,80.2,80.7,80.1,81.2,82.8,82.7,82.6,82.5,82.4,82.2,82,81.7,81.4,81.1,80.8,80.5,80.2,79.9,79.6
Palestine,67.7,68,68.2,68.5,68.1,67.9,67.9,67.8,67.5,67.6,67.3,67.1,65.8,66.3,66.8,67,67.2,68.4,69.5,66.8,66.4,68,68.5,68.7,70,71.3,71.4,71.7,72.1,72.4,72.7,72.9,73,73.2,73.3,73.3,73.4,73.4,73.5,73.5,73.5
Panama,78.7,78.6,79.9,81.2,81,81.7,81.4,81,81.1,81.1,80.9,80.8,80.7,80.7,81.4,81.1,80.7,80.9,82.9,83.1,82.6,81.2,81.8,82,81.4,81.3,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.1,81.1,81.1,81,81,80.9,80.8,80.8
Papua New Guinea,74.1,73.6,72.9,71.9,71.7,72.2,71.8,72.4,72.8,73,73.4,73.6,73.9,74,74.1,73.9,74,73.8,73.5,73.3,73,72.4,72,71.8,71.3,71,70.9,70.8,70.8,70.7,70.6,70.6,70.5,70.5,70.4,70.4,70.3,70.3,70.3,70.3,70.2
Paraguay,85.5,85.5,85.4,85.4,85.5,85.4,85.4,85.4,85.4,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.7,85.5,83.7,82.7,84.1,83.5,82.7,82.9,84,83.9,83.8,83.7,83.6,83.5,83.3,83.2,83,82.8,82.7,82.5,82.4,82.3,82.1
Peru,74,74.1,75.4,76.6,77.7,78.1,78.8,79.6,80.8,80.7,80.5,81.5,82.3,83.1,83.9,84.6,85.3,86,85.9,86.4,86.3,86.1,86,85.4,84.9,84.2,84.2,84.5,84.7,84.9,85.2,85.4,85.6,85.8,86,86.1,86.3,86.4,86.6,86.7,86.8
Philippines,77.7,77.9,78.3,78.2,78.1,78.1,77.9,77.8,78.1,77.9,77.8,77.8,77.7,77.6,77.1,76.6,76.3,76.1,76.5,76.5,76.1,76.7,76.2,75.8,76.3,75.4,75.2,75.1,75.1,75.1,75,75,74.9,74.9,74.8,74.7,74.6,74.5,74.4,74.3,74.2
Poland,70.3,70.2,70,69.3,67.8,66.6,65.9,65.1,64.4,63.3,63.6,63.8,62.9,62.3,62.2,63,62.4,62.3,63.1,63.8,64.3,64.5,64.7,64.9,65.2,65.1,65.4,65.1,64.8,64.4,63.9,63.4,62.8,62.3,61.7,61.3,60.9,60.5,60.2,59.9,59.7
Portugal,72.9,73.3,70.8,69.7,69.3,68.6,68.5,68.7,70.1,69.7,69.6,70.1,70.7,69.9,69.5,69.3,69.4,69.2,68.8,67.5,66.9,66.8,66,64.9,64.4,64.2,64.2,63.8,63.3,62.9,62.4,62,61.5,61.1,60.6,60.2,59.8,59.3,58.9,58.5,58.1
Qatar,94.5,94.3,93.9,94.1,94.5,94.8,94.6,93.6,93,92.8,92.6,92.3,92.3,92.9,93.2,94,92.5,92.6,93.5,94.8,95.8,94.6,94,94,94.4,95,94.7,94.6,94.7,95,95.4,95,94.6,94.4,94.4,94.6,94.1,93.7,93.5,93.4,93.4
Romania,75,75.6,76,75.9,75.6,75.2,73.5,72.9,72.1,71.8,71.1,69.6,64.4,63,62.6,61.2,62.2,62.2,62.3,62.3,64.3,62.8,63.6,63.5,63.9,64.2,63.5,63.1,62.8,62.5,62.1,61.8,61.4,61.1,60.8,60.5,60.1,59.7,59.4,59,58.6
Russia,75.8,75.6,75.8,74,72,71.4,70,68.1,66.9,69.7,69.6,68.2,68.2,67.8,68.1,68.3,68.4,69.5,70.5,70.5,70.8,71.1,71.2,71.4,71.6,71.9,72.1,71.8,71.4,70.9,70.5,69.9,69.4,68.9,68.4,67.9,67.4,66.9,66.5,66.2,66
Rwanda,92.6,92.4,91.7,90.8,90.2,89,88.5,88.5,88.8,89.1,89.1,88.8,88.3,87.7,87.1,86.8,86.8,87,87.2,87.5,87.6,87.6,87.5,87.3,87,86.7,86.4,86.3,86.2,86,85.9,85.8,85.6,85.5,85.3,85.2,85.1,85,84.9,84.8,84.7
Samoa,42.3,43,43.4,43.3,43.7,43.2,42.9,43.2,43.2,43.2,42.6,42.1,41.9,41.6,41.2,40.8,40.6,40,39.9,40.4,40.4,39.8,39.7,39.9,39.8,39.6,39,38.9,38.7,38.6,38.4,38.2,38,37.7,37.5,37.3,37.3,37.2,37.2,37.1,37.1
Sao Tome and Principe,76.3,75.9,75.1,74,73.2,72.8,72.6,72.9,73.5,74,74.2,74.3,74.1,73.6,73.4,73.5,73.7,74.2,74.7,75.2,75.5,75.7,75.9,75.9,75.9,75.7,75.5,75.4,75.3,75.2,75.1,75,75,75,74.9,74.9,74.9,74.9,74.9,74.9,74.9
Saudi Arabia,79.3,79.4,79.7,79.1,78.3,77.4,75.8,74.6,73.7,73.2,75.6,74.9,74.4,74.2,74,74,73.5,73.7,73.6,73.6,74.4,75.3,76.9,78.4,78.8,79.2,79.3,79.5,79.7,80,80.2,79.7,79.2,78.6,78.2,77.7,77,76.4,75.8,75.3,74.8
Senegal,74.8,74.6,74.4,74.2,73.9,73.3,73.1,72.8,72.3,71.7,71.3,70.9,70.7,70.4,70,69.8,69.7,69.7,69.7,69.7,69.6,69.6,69.7,69.9,69.9,69.9,69.8,69.9,69.9,69.9,69.9,69.8,69.8,69.7,69.6,69.6,69.5,69.4,69.3,69.2,69.2
Serbia,67.5,67.6,67.5,67.3,67.1,66.8,66.6,66.3,66.1,66.5,66.2,65.9,65.5,65.3,64.8,64.5,64.2,63.4,62.5,60.5,59.4,59.6,60.1,60.9,61,60.5,62.1,61.7,61.2,60.8,60.4,60,59.7,59.4,59.1,58.8,58.5,58.1,57.8,57.5,57.2
Sierra Leone,66,65.8,66.3,66,65.7,65.6,65.5,65.4,65.1,65,64.9,65.3,64.8,64.7,66.4,65.7,64.9,64.2,63.4,62.6,61.9,61.1,60.3,59.5,58.7,59.2,58.8,58.7,58.6,58.4,58.3,58.2,58.1,58,57.9,57.8,57.8,57.8,57.9,57.9,58
Singapore,78.7,79,79.1,79.1,79.2,79.3,79.1,79,79.1,78.4,78.1,77.8,77.1,76.4,75.9,76.3,76.9,77.4,77,77.5,77.2,76.9,77.1,76.8,77,77.3,77,76.7,76.5,76.2,75.9,75.6,75.3,75,74.7,74.3,74,73.7,73.3,73,72.7
Slovak Republic,73.2,73.1,71.5,69.9,69.3,69,68.8,68.2,68,67.7,67.8,68.7,67.9,68.5,68.6,68.6,68.3,67.7,68.2,68,67.6,67.9,68.2,68,68.1,67.8,68,67.7,67.4,67,66.6,66.1,65.6,65.1,64.6,64.2,63.8,63.4,63,62.7,62.4
Slovenia,66.5,66.2,65.8,65.4,65,64.6,64.4,64.6,66,64.8,63.9,64.6,64.7,63.1,65.6,66,65.7,66.4,65.6,65.6,65.5,63.9,63.3,63.2,63.2,62.9,61.4,60.9,60.4,59.8,59.2,58.6,58,57.4,56.8,56.2,55.6,55,54.5,53.9,53.4
Solomon Islands,79.8,79.6,79.1,79.1,78.9,78.7,78.9,79.3,79.5,79.9,80.9,81.6,82,81.9,81.8,81.7,81.6,81.4,81.2,81.6,81.4,80.8,80.6,80.5,80.5,80.4,80.4,80.3,80.3,80.3,80.2,80.2,80.1,80.1,80.1,80,80,80.1,80.1,80.1,80.2
Somalia,76.2,76.3,76.4,76.5,76.6,76.8,76.8,76.8,76.9,76.8,76.8,76.7,76.5,76.4,76.2,76,75.7,75.5,75.3,75.2,75,74.8,74.6,74.4,74.3,74.3,74.2,74.3,74.3,74.4,74.5,74.5,74.6,74.7,74.7,74.8,74.9,75,75.1,75.2,75.3
South Africa,66.3,65.9,65.5,65.1,64.5,64,63.5,63,62.7,62.2,61.8,61.4,61.1,60.7,61.2,61.8,62.2,62.7,64.1,62.2,60.5,59.8,60.3,60.5,60.7,61.9,62,62,62,62,61.9,61.8,61.7,61.6,61.5,61.3,61.1,60.9,60.7,60.4,60.2
South Korea,73.3,74,74.4,74.3,75.1,75.3,75.4,75.4,74.5,73.8,73.7,73.5,74.2,74,74.3,74,73.5,73.5,72.8,72.2,72.2,72.2,72.4,72.4,73.2,73.1,73.2,73.1,73.2,73.1,73.1,73,72.8,72.6,72.4,72.1,71.9,71.6,71.3,71,70.6
South Sudan,77.6,77.7,77.7,77.6,77.5,77.8,77.9,78.1,78.2,78.3,78.2,78.3,78.1,77.9,77.5,77.2,77,76.8,76.6,76.3,75.9,75.6,75.3,75,74.6,74.2,73.9,73.9,73.8,73.8,73.8,73.7,73.6,73.6,73.5,73.5,73.4,73.3,73.3,73.2,73.2
Spain,67.5,67.2,66.1,65.6,65,64.1,64.2,64.4,64.7,65.1,65.7,65.4,66.1,66.8,67.2,68,68.2,68.2,68.3,67.6,67.3,66.7,66.2,65.5,65,64.7,64.2,63.8,63.3,62.8,62.2,61.6,60.9,60.3,59.6,59,58.4,57.9,57.4,56.8,56.3
Sri Lanka,79.3,78.2,76.7,77.1,76.8,75,75.9,76.6,77.6,78.3,77,76.9,76.8,76.8,76.8,76.7,76.7,76.7,76.6,76.4,76.3,75.9,75.9,76.3,75.4,74.9,74.4,74.1,73.9,73.6,73.2,73,72.7,72.4,72.1,71.9,71.8,71.7,71.6,71.5,71.4
St. Lucia,78.2,78.3,78.1,77.8,77.5,77.2,76.8,76.4,76,75.6,75.3,75,75.2,75.3,75.3,75.6,75.6,75.7,75.6,75.5,75.3,75.4,75.6,75.7,75.8,75.8,75.9,75.9,75.9,75.9,75.9,75.8,75.7,75.5,75.3,75.1,74.8,74.5,74.1,73.7,73.3
St. Vincent and the Grenadines,80.8,80.9,80.7,80.6,80.8,80.5,80.6,80.7,80.6,80.7,80.7,80.8,80.8,80.7,80.7,80.8,80.6,80.7,80.7,80.8,81,81,80.9,80.8,80.7,80.5,80.4,80.3,80.1,79.9,79.7,79.4,79.1,78.7,78.3,77.9,77.6,77.3,77,76.6,76.4
Sudan,76.6,76.4,76.1,75.9,75.6,75.4,75.1,74.9,74.8,74.7,74.6,74.5,74.4,74.3,74.2,74,73.8,73.6,73.3,73,72.7,72.3,71.7,71.3,70.8,70.4,70,69.9,69.8,69.8,69.7,69.7,69.7,69.7,69.8,69.8,69.9,69.9,70,70.1,70.1
Suriname,64.4,64.8,65.4,66.2,66.5,66.8,66.9,66.7,66.3,65.6,65.8,65.7,65.7,65.7,65.5,65.5,65.5,65.5,65.4,65.4,65.4,65.2,65.2,65.1,65.1,65.1,65.4,65.3,65.1,65,64.7,64.4,64,63.6,63.3,62.9,62.6,62.3,62.1,61.8,61.6
Swaziland,74.3,74.5,74.6,74.4,74.2,73.8,73.2,72.6,71.9,71.1,70.2,69.7,69.2,68.7,68.3,68,67.4,67,66.7,66.4,66.3,66.3,66.4,66.4,66.5,66.7,67,67.2,67.4,67.6,67.7,67.8,67.8,67.8,67.8,67.7,67.7,67.7,67.6,67.5,67.5
Sweden,72.1,71.7,70,68.4,68,68.5,68,67.7,67.6,67.3,66.5,66.9,66.5,66.5,66.4,68,67.5,67.7,67.9,67.3,67.4,67.4,67.2,67.6,67.6,67.3,67.4,67.4,67.3,67.3,67.3,67.2,67.1,67,66.8,66.7,66.6,66.6,66.5,66.4,66.3
Switzerland,80.5,80.7,80.1,80.2,79.3,79.1,78.9,78.5,78.4,78.1,77.7,77.2,76.6,76.6,75.8,75,75.4,75.8,75.4,75.2,74.3,74.6,74.4,74.1,74.1,74.2,74.4,74.1,73.9,73.6,73.2,72.8,72.4,72,71.5,71,70.5,70,69.5,69,68.5
Syria,85.7,84.6,83.3,82.7,82.3,82.1,82.5,82.8,83.1,81.9,80.2,79.8,79.2,78.2,77.2,76.2,75.4,74.3,74.1,72.7,72.8,72.9,72.6,72.2,71.6,70.9,70.6,70.1,69.7,69.2,68.7,69,69.2,69.5,69.7,69.9,69.9,69.9,69.8,69.8,69.7
Tajikistan,69.9,70,69.9,69.9,69.8,69.8,69.8,69.7,69.7,69.6,69.5,69.4,69.3,69.3,69.2,69.5,69.8,70.2,70.7,71,71.4,71.7,72.1,72.4,72.6,72.8,73,73.3,73.5,73.6,73.6,73.5,73.4,73.2,72.9,72.7,72.5,72.3,72.1,71.9,71.8
Tanzania,85.2,85.2,85.2,85.1,84.9,84.8,84.7,84.6,84.5,84.3,84.2,84.2,84.2,84.3,84.4,84.4,84.5,84.5,84.5,84.4,84.4,84.4,85.5,86.6,87.5,87.4,87.3,87.4,87.5,87.6,87.7,87.8,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6
Thailand,84.7,84.4,84.2,84,83.7,83.2,82.8,82.6,82.3,81.3,81.4,82.1,81.8,81.5,81.7,81.5,81.3,81.5,81.4,81.4,80.8,81,80.9,80,79.3,77.8,77.5,77.3,77,76.8,76.6,76.3,76,75.6,75.3,74.9,74.6,74.2,73.8,73.4,73.1
Timor-Leste,82.2,82.5,82.9,83.3,83.4,83.3,82.7,81.9,81.1,79.8,77.6,76.3,74,71.6,69,66.4,64.1,62,60,58.1,56.2,55.4,54.7,54.1,53.4,52.9,52.6,52.3,52.1,52,51.8,51.7,51.7,51.6,51.6,51.5,51.5,51.4,51.4,51.3,51.3
Togo,84.1,84.1,84.1,84.1,83.7,83.3,82.7,82.1,81.8,81.4,81,81,80.9,80.8,80.7,80.7,80.8,80.7,80.6,80.5,80.3,80,80,79.9,79.8,79.6,79.3,79.3,79.3,79.3,79.3,79.3,79.2,79.2,79.2,79.2,79.1,79.1,79.1,79.1,79.2
Tonga,75.4,75.7,75.8,75.6,75.3,74.8,74.6,74.4,73.9,73.5,73.3,73.6,74,74.5,75,75.2,75.4,75.7,75.5,75.3,75,74.8,74.7,74.8,74.6,74.3,74.2,74.2,74.1,74.1,74.1,74.1,74.2,74.3,74.4,74.5,74.7,74.9,75.2,75.4,75.6
Trinidad and Tobago,76.3,66.6,70.8,73.7,75.1,75.9,75.5,75.9,76.2,76.1,76.3,75.8,75.3,75.6,75.9,76.2,75.9,76.7,75.8,75.7,75.4,74.9,74.5,73.9,74.1,74.3,74.1,73.7,73.2,72.7,72.1,71.6,71,70.5,70,69.5,69.1,68.7,68.4,68.1,67.9
Tunisia,75.6,75.4,74.8,74.8,74.6,74.3,73.9,73.5,72.9,72.2,71.6,71,70.4,69.8,69.2,68.6,68.8,68.9,69.2,69,69.7,70.3,70.9,70.9,70.8,70.8,70.8,70.6,70.3,70.1,69.7,69.3,68.9,68.4,67.9,67.4,66.8,66.2,65.6,65,64.4
Turkey,80.8,80.1,79.6,77.9,78.3,77.5,76.9,76.1,76,74.9,72.6,71.6,70.2,68.9,69.9,70.1,68.4,68.4,68.9,69.1,69.6,70.5,69.8,70.4,71.2,71.7,72.2,71.9,71.7,71.5,71.2,70.9,70.6,70.3,70,69.6,69.2,68.8,68.4,68,67.6
Turkmenistan,74.9,74.9,74.9,74.9,75,75,75,75.1,75.2,75.3,75.3,75.3,75.2,75.2,75.2,75.2,75.3,75.4,75.6,75.9,76.2,76.6,77,77.4,77.8,78.1,78.2,78.2,78.2,78.1,78,77.9,77.7,77.6,77.4,77.1,76.7,76.2,75.8,75.4,75.1
Uganda,77.3,77.5,77.4,77.2,77.1,77,76.8,76.7,76.5,76.4,76.3,76.3,76.2,76.2,76.2,76.1,76.1,76.1,76.1,76,76,76,76,75.8,75.5,75.2,74.9,74.9,74.9,75,75,75.1,75.1,75.2,75.2,75.3,75.3,75.4,75.5,75.5,75.6
Ukraine,66.9,66.7,66.6,66.6,66.7,66.7,66.1,65.3,64.5,63.6,64.4,63,62.6,62.3,62.3,62.9,62.8,62.7,62.7,62.8,63,63.7,63.9,64.2,63.1,63.3,63.2,63,62.7,62.5,62.1,61.6,61,60.4,59.9,59.4,58.9,58.5,58.2,57.8,57.6
United Arab Emirates,90.1,90.2,90.5,91.2,91.7,92.1,91.3,90.9,90.8,91.1,91.5,90.7,90.6,90.9,91.7,92.5,91.5,91.3,91.5,92.2,93.3,93.1,92.9,92.9,93,93.3,92.6,92,91.7,91.6,91.6,90.8,90.1,89.6,89.3,89.2,88.4,87.7,87.2,86.9,86.8
United Kingdom,74.1,73.4,72.5,71.3,70.9,70.6,70.2,70.1,69.8,69.9,69.9,69.2,69.1,69.3,69,69.2,69.5,69.3,69.5,68.9,68.6,68.3,68.5,68.4,68.3,68.2,68.2,68.1,68.1,68,67.9,67.7,67.5,67.2,67,66.8,66.5,66.3,66.1,65.9,65.7
