country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Kyrgyz Republic,66.8,67.2,67.7,68.1,68.4,68.5,68.5,68.5,68.5,68.5,68.5,68.6,68.8,68.6,68.5,69.5,70.2,69.4,68.5,67.5,67.7,68.2,67.6,66.1,65.9,65.8,65,65.2,65.4,65.4,65.4,65.3,65.1,64.8,64.5,64.1,63.8,63.5,63.1,62.9,62.7
Lao,84.6,84.6,84.6,84.6,84.5,84.3,84.2,84.1,83.9,83.6,83.4,83.2,82.9,82.6,82.3,82,81.8,81.6,81.4,81.2,81.1,81.1,81.1,81.1,81.2,81.2,81.2,81.4,81.6,81.7,81.8,81.9,82,82,82,82,82.1,82.1,82.2,82.3,82.3
Latvia,70.4,70.3,70.4,70.4,70.4,70.3,70.2,69.8,69.8,68.2,67.1,67.7,69.5,69,68.8,69.2,71.1,72.7,74.3,73.7,73.2,73.1,74.7,74.2,74.5,75.7,76.4,76.6,76.7,76.6,76.5,76.4,76.2,75.9,75.7,75.5,75.4,75.4,75.6,75.7,75.8
Lebanon,46.2,46.3,46.4,46.4,46.4,46.5,46.5,46.8,46.9,47.3,47.6,48.1,48.5,49,49.3,49.7,50.1,50.4,50.2,50,50,50.1,50.2,50.4,50.6,50.8,51.1,51.2,51.4,51.6,51.8,52,52.3,52.5,52.7,52.8,52.8,52.8,52.7,52.6,52.4
Lesotho,76.8,76.6,76.4,76.3,76.1,75.9,75.9,75.8,75.6,75.5,74.9,74.3,73.6,73,72.4,71.8,71.2,70.7,70.1,69.6,69.1,68.6,68.2,67.7,67.7,67.8,68,68.1,68.3,68.5,68.6,68.8,68.9,69,69.1,69.1,69,69,68.9,68.7,68.6
Liberia,57,57.1,57.4,57.6,57.6,57.7,57.5,56.6,56.3,56.1,55.8,55.9,55.9,56.5,56.5,56.6,56.7,56.8,56.9,57,57,56.9,56.8,56.6,56.5,56.4,56.3,56.3,56.2,56.2,56.2,56.2,56.2,56.2,56.3,56.3,56.4,56.5,56.6,56.7,56.9
Libya,50.4,50.7,50.8,50.9,51.2,51.2,51.4,51.6,51.8,52.1,52.5,52.7,53,53.5,53.9,54.4,54.9,55.3,55.6,55.8,56.1,54.8,55.9,55.3,54.8,54.8,54.9,54.9,54.9,54.9,54.9,54.8,54.7,54.6,54.5,54.3,54.2,54.1,53.9,53.8,53.7
Lithuania,71.7,71.7,71.8,71.9,72,72,72.1,72.1,72,72.4,71.1,70.1,69.8,72.4,69.4,68.6,67.5,67.9,68.4,69.6,70.3,71.5,72,72.5,73.8,74.1,75.4,75.6,75.9,76,76.2,76.2,76.2,76.1,76,75.8,75.7,75.5,75.3,75.1,74.9
Luxembourg,60.1,61.7,62.7,62.2,62.3,60.3,61.1,61.3,61.6,62.8,64.2,63.9,65.1,64.3,65.6,66.5,66.9,66.5,66.3,68.3,68,67.7,69.1,69.3,70.1,70.7,69.5,69.5,69.5,69.6,69.7,69.7,69.8,69.9,70,70.1,70.2,70.3,70.4,70.6,70.8
"Macedonia, FYR",60.8,61,61.2,61.3,61.3,61.2,61.3,60.9,60.5,60.1,60.2,60.4,60.5,61.1,58.8,60.5,62.1,62.7,63.5,63.9,64.2,64.2,63.9,64.8,65.2,64.8,64.4,64.7,65.1,65.4,65.7,66,66.3,66.5,66.8,67,67.1,67.3,67.4,67.5,67.6
Madagascar,87.9,87.9,87.8,87.8,87.8,87.7,87.8,87.8,87.9,87.9,87.9,88,88,88,87.9,87.9,88.5,89.1,89.6,90,90.3,90,89.6,89,88.4,87.7,87.5,87.7,87.8,88,88.2,88.3,88.5,88.7,88.9,89,89.2,89.3,89.5,89.6,89.8
Malawi,76.6,76.6,76.6,76.5,76.5,76.5,76.5,76.6,76.7,76.8,76.9,76.9,76.9,77,77,77.1,77.2,77.4,77.6,77.8,78,78.2,78.4,78.6,78.4,78.2,77.9,78.1,78.2,78.4,78.5,78.6,78.7,78.8,78.9,79,79.1,79.3,79.4,79.6,79.7
Malaysia,64.6,64.5,64.4,64.3,64.2,64,63.9,63.8,64.1,64.1,64,63.9,63.8,63.7,63.6,63.6,63.4,63.3,62.7,63,62.9,64.1,65.2,66.9,67.3,67.7,67.8,68.2,68.5,68.8,69.1,69.4,69.6,69.8,70,70.2,70.3,70.4,70.4,70.5,70.5
Maldives,50.2,50.4,50.7,51,51.3,51.6,52.2,52.9,53.5,54.3,55.1,56.9,58.8,60.9,63.1,65.3,67.3,67.4,67.6,67.9,68.3,68.6,68.9,69.3,69.6,68.8,68,68.6,69.1,69.6,70,70.3,70.6,70.8,71,71.2,71.3,71.4,71.5,71.6,71.8
Mali,52.6,52.6,52.6,52.5,52.5,52.4,52.5,52.5,52.5,52.6,52.6,52.7,52.8,52.9,53.1,55.4,57.7,59.9,62.2,64.3,66.4,68.3,70,71.6,73.1,73,73,73.3,73.5,73.8,74,74.3,74.6,74.9,75.1,75.4,75.8,76.1,76.4,76.8,77.1
Malta,58.1,58.2,58.1,58.1,57.9,57.8,58,58.1,58.3,58.5,58.7,59.3,58.9,58.8,57.3,57.5,57.9,59,59.3,59.5,60.5,62,63.2,65.1,66.4,67.6,69,69.2,69.4,69.5,69.7,69.9,70,70.1,70.3,70.4,70.5,70.6,70.6,70.6,70.6
Mauritania,52.9,52.9,52.8,52.8,52.8,52.6,52.6,52.5,52.5,52.4,52.3,52.1,51.9,51.7,51.5,51.3,51.1,51,50.8,50.6,50.4,50.3,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50,50,49.9,49.9,49.9
Mauritius,63.4,63.5,63.6,63.6,63.7,63.8,63.9,64,64.1,64.3,64.4,64.7,64.2,63.7,63.1,63.5,63.4,62.8,62.7,62.8,63.6,63.4,63.8,64.8,65.7,66.6,66.2,66.2,66.2,66.3,66.3,66.5,66.6,66.8,67,67.3,67.6,67.9,68.2,68.5,68.7
Mexico,60.5,60.8,61.3,62,62,62.1,62.2,63.8,63.6,62.9,62.9,62.3,62.5,62,63.5,63.8,64.7,64.9,64.6,64.6,64.5,64.6,65.3,65.2,64.5,64.6,64.7,64.8,65,65.1,65.2,65.4,65.5,65.7,65.8,65.9,66,66,66.1,66.2,66.2
Moldova,55,55.1,55.3,55.3,56.1,56,55.9,55.7,55.6,55.5,55.3,55.1,54.9,54.8,54.7,53.3,51.9,50.5,49.1,47.6,46.6,47.1,45.4,46.1,45.6,48.6,47.2,47.1,47.1,47,46.9,46.7,46.5,46.2,45.9,45.7,45.4,45.2,45,44.7,44.4
Mongolia,59.9,60.8,61.7,62.3,62.5,62.5,62.6,62.7,62.8,62.9,63,63,62.7,62.3,61.9,61.7,61.5,61.4,61.4,61.7,61.6,62.7,62.1,62.7,63.1,63.3,62.2,62.4,62.4,62.4,62.3,62.1,61.8,61.4,60.9,60.4,59.9,59.3,58.7,58.2,57.8
Montenegro,59.2,59.4,59.6,59.7,59.8,59.8,59.9,59.9,59.8,59.9,59.8,59.8,59.9,60,60,60,59.8,59.5,59.2,58.8,58.4,58,58.4,58.3,58.3,58.3,58.3,58.4,58.5,58.5,58.6,58.6,58.6,58.6,58.6,58.7,58.7,58.8,58.9,59,59.1
Morocco,52.7,52.6,52.9,53.2,52.8,53.3,52.9,53.2,53,53.1,53.2,53.1,52.8,53.4,53.7,53.5,53.1,53,52.8,52.8,52.8,52.8,52.1,52.2,52.3,52.2,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.2,52.2,52.1,52,52,51.9,51.9
Mozambique,85.3,84.8,84.6,84.4,84.2,84.1,84.1,84.1,84.8,85.2,85.5,85.7,85.8,85.8,85.6,85.3,84.9,84.4,83.8,83.1,82.2,81.1,79.9,79.8,79.6,79.5,79.3,79.2,79.1,79,79,78.9,78.8,78.8,78.7,78.6,78.6,78.5,78.4,78.4,78.3
Myanmar,77.7,77.9,77.6,77.5,77.3,77.2,77,76.9,76.7,76.3,75.9,75.5,75.1,74.5,74,73.5,73,72.5,72.1,71.6,71.1,70.9,70.5,70.1,69.8,69.5,69.2,69.1,69,68.9,68.8,68.8,68.8,68.8,68.7,68.7,68.7,68.7,68.7,68.6,68.6
Namibia,58.4,58.4,58.3,58.4,58.4,57.6,56.9,56.3,56.8,57.3,57.8,58.2,58.6,58.8,59.1,59.3,59.5,59.7,59.9,60.1,60.4,60.8,61.3,61.8,62.4,62.5,62.8,63.3,63.7,64.2,64.6,65,65.4,65.8,66.1,66.3,66.5,66.6,66.7,66.8,67
Nepal,87.8,87.9,88.1,88.2,88.4,88.6,88.5,88.5,88.4,88.4,88.1,87.8,87.5,87.2,86.9,86.5,86.1,85.7,85.2,85.3,85.3,85.5,85.8,86,86.2,86.2,86.4,86.3,86.3,86.2,86.2,86.2,86.2,86.3,86.3,86.4,86.5,86.6,86.6,86.7,86.8
Netherlands,66.3,66.9,67.4,67.7,68.6,69.1,69.8,71.4,72.5,73.5,74.9,75.6,76.3,76.5,76.6,76.9,77.4,78.6,79.4,79.8,78.2,78,78.9,79.3,79,79.7,79.7,79.8,79.9,80,80.1,80.3,80.4,80.5,80.6,80.8,81,81.1,81.3,81.5,81.7
New Zealand,73.1,73.2,72.9,72.9,73.8,74.5,75.4,75.4,74.9,74.9,75,75.6,76.3,75.9,76.3,77.2,77.8,78,77.8,77.4,77.1,77.3,77.1,77.5,78.7,78.7,79.9,80,80.1,80.2,80.2,80.3,80.3,80.3,80.3,80.3,80.3,80.4,80.5,80.5,80.6
Nicaragua,61.2,61.3,61,60.6,60.3,60,60.6,61.1,61.7,62.3,63.1,63.2,63.4,63.5,63.7,63.8,64,64.6,65.2,65.8,66.4,66.9,67.5,68,68.5,68.8,69.2,69.4,69.7,69.9,70.1,70.4,70.6,70.7,70.9,71.1,71.3,71.5,71.6,71.8,72
Niger,79.8,79.9,79.9,79.8,79.8,79.7,79.8,79.8,79.9,80,80,80.1,80.2,80.3,80.3,80.4,80.4,80.5,80.5,80.6,80.6,80.6,80.5,80.5,80.5,80.4,80.4,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.4,80.4,80.5,80.5,80.6
Nigeria,56.4,56.3,56.2,56,55.8,55.6,55.5,55.3,55.2,55.1,55,55,55,54.9,54.7,54.7,54.7,54.8,54.8,54.9,54.9,55,55.1,55.1,55.1,55.1,55.2,55.2,55.1,55.1,55.1,55.1,55.1,55,55,55,55,55,55,55.1,55.1
North Korea,85.3,85.6,85.9,86.2,86.4,86.4,86.5,86.4,86.2,86.2,86.1,86,86,86.1,86.1,86.1,86.1,86,86,86.1,86.1,86.1,86.2,86.2,86.2,86.1,86,85.9,85.7,85.6,85.5,85.5,85.5,85.6,85.6,85.5,85.5,85.4,85.2,85.1,85
Norway,76.3,75.5,75.4,75,75.5,76.7,78.2,79.8,80.9,80.3,80.4,80.2,80.3,78.6,78.4,77.9,78.1,78.9,80,78.8,78,77.7,78.1,78,77.9,78.2,78,78,78,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.2,78.2,78.2,78.3
Oman,58.1,59.2,60.2,61.1,61.9,62.3,60.9,59.5,58.3,57.6,56.9,56.7,56.9,57.2,57.5,57.8,58.3,59.3,60.5,62,63.8,65.4,66.9,68.5,70.1,71.3,71.6,71.9,72.4,73,73.5,73,72.5,72,71.6,71.2,70.6,70,69.5,69.1,68.8
Pakistan,52.1,51.9,51.9,51.4,51.7,50.5,51,51.6,51.6,51.9,52.4,52.3,52.3,52.7,53.2,54.2,55.3,54.9,54.8,55.6,53.7,53.7,54.1,54.4,54.3,55.3,56.6,56.7,56.8,56.9,56.9,57,57,57,56.9,56.9,56.9,56.9,56.8,56.8,56.8
Palestine,40.2,40.4,40.4,40.6,40.4,40.4,40.4,40.4,40.3,40.4,40.3,40.3,39.5,40.6,41.7,42.1,42.5,43.4,44.2,42.8,42.3,44.2,44.8,44.9,46.1,47.3,47.5,47.8,48.2,48.5,48.8,49,49.2,49.4,49.5,49.7,49.8,50,50.1,50.2,50.4
Panama,61.8,62.1,63.3,64.3,64.8,65.8,65.9,66,66.2,66.3,66.7,67,67.4,67.7,68.2,68.5,67.5,68.3,69.9,70.7,70.1,68.1,69.5,70.6,70.4,71,71.6,71.7,71.8,71.9,72,72.1,72.2,72.2,72.3,72.4,72.5,72.6,72.6,72.7,72.8
Papua New Guinea,73.6,73.2,72.5,71.6,71.4,71.8,71.5,72,72.5,72.6,73,73.2,73.5,73.6,73.7,73.5,73.6,73.3,73.1,72.9,72.6,72.1,71.8,71.5,71.1,70.9,70.8,70.8,70.7,70.7,70.6,70.6,70.6,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5
Paraguay,71.8,72,72.1,72.3,72.6,72.6,72.7,72.7,72.7,72.7,72.7,72.8,72.9,72.9,73,73.1,73.2,73.2,73.3,73.8,71.9,72.3,75.2,74.4,72.7,73,73.8,74,74.2,74.4,74.5,74.7,74.8,74.9,75,75.1,75.3,75.4,75.5,75.6,75.7
Peru,60.2,60.5,61.9,63.2,64.5,65.9,67.5,69.2,70.3,71.8,69.3,72.6,74,75.4,76.8,78.1,79.4,80.6,80.5,81,81.7,81.4,81.2,80.9,80,78.8,79,79.5,79.9,80.4,80.8,81.2,81.7,82.1,82.5,82.9,83.3,83.6,84,84.4,84.8
Philippines,63.4,63.6,63.8,63.9,63.8,63.7,63.6,63.5,63.7,63.7,63.7,63.7,63.6,63.5,63.3,63.5,63.7,63.6,63.6,64.1,64.1,64.9,64.4,64.2,64.9,64.3,64.1,64.3,64.4,64.6,64.7,64.8,64.9,65,65.1,65.2,65.3,65.4,65.5,65.6,65.7
Poland,69.1,69.1,69,68.5,67.5,66.4,65.8,64.8,64.4,63.9,64.8,65.4,64.5,64,63.7,64.3,63.4,63.2,63.8,64.7,65.6,66,66.7,67.2,68.1,68.4,69,69.3,69.5,69.7,69.8,69.9,70,70.1,70.1,70.2,70.2,70.2,70.2,70.1,70.1
Portugal,69.8,71.2,69.1,68.8,68.8,68.3,68.6,69.3,70.5,70.8,71,71.7,72.5,72.8,72.6,73.2,73.7,74,74,73.4,73.6,73.6,73.4,73,73.3,73.6,74,73.9,73.8,73.7,73.6,73.5,73.4,73.3,73.2,73.2,73.2,73.2,73.3,73.3,73.3
Qatar,80.4,80.2,79.9,79.9,79.9,79.9,79.4,78.8,78.3,78,77.8,77.8,78,78.6,79.6,80.9,81.3,82.7,84.2,85.7,87.3,86.7,86.5,86.7,87.3,88.1,87.7,87.5,87.5,87.7,88,87.5,87.1,86.9,87,87.1,86.7,86.4,86.2,86.2,86.3
Romania,72.5,72.6,72.7,72.7,72.7,72.7,70.7,71.6,70.3,69.9,69.5,68.1,63.9,63.2,63.7,62.1,63.5,62.9,62.7,62.8,64.7,63.9,64.7,64.8,65.4,65.7,65.3,65.3,65.3,65.3,65.2,65.2,65.2,65.2,65.1,64.8,64.5,64,63.5,63,62.7
Russia,75.6,75.7,75.9,74.1,72,71.4,70.2,68.4,67.2,70.9,71,69.7,70.6,70.5,71.1,71.6,71.9,72.7,73,72.9,72.7,73.1,73.2,73.2,73.4,73.7,74.2,74.3,74.3,74.2,74.2,74.1,74.1,74,73.9,73.8,73.7,73.7,73.6,73.5,73.3
Rwanda,90.9,90.8,90.5,89.9,89.3,88.6,88.4,88.5,88.7,88.9,88.9,88.7,88.4,88,87.6,87.4,87.5,87.7,87.9,88.2,88.3,88.4,88.4,88.3,88.1,88,87.8,87.8,87.8,87.8,87.7,87.7,87.6,87.6,87.6,87.5,87.5,87.6,87.6,87.7,87.7
Samoa,35.4,35.9,36.3,36.3,36.6,36.2,36.1,36.3,36.4,36.3,36,35.6,35.5,35.3,35,34.7,34.6,34.2,34.1,34.4,34.4,34,34,34.1,34,33.8,33.4,33.4,33.3,33.2,33.1,33,32.9,32.7,32.6,32.5,32.5,32.6,32.6,32.7,32.8
Sao Tome and Principe,58.9,58.6,58.2,57.6,57.2,57,57,57.4,57.9,58.3,58.6,58.7,58.7,58.6,58.6,58.7,58.9,59.2,59.6,59.8,60.1,60.2,60.4,60.4,60.4,60.4,60.3,60.2,60.1,59.9,59.9,59.8,59.9,59.9,59.9,60,60.1,60.2,60.3,60.4,60.5
Saudi Arabia,55.1,55.2,55.3,54.8,54.2,53.4,52.3,51.3,50.7,50.3,51.3,50.9,50.9,51.3,51.7,52.1,52.2,52,51.9,51.8,52.7,53.8,54.9,55.9,56.5,57.3,57.6,57.9,58.3,58.7,59,58.7,58.3,57.9,57.5,57.2,56.7,56.3,55.9,55.6,55.3
Senegal,55.3,55.1,55,54.9,54.7,54.5,54.3,54.1,53.8,53.6,53.3,53.2,53.1,53,52.8,52.8,52.8,53.8,54.9,56,57.2,58.3,58.4,58.5,58.6,58.7,58.8,59,59.2,59.4,59.6,59.8,59.9,60.1,60.2,60.4,60.5,60.6,60.8,60.9,61
Serbia,63.7,63.9,64,64.1,64.1,64.1,64.2,64.3,64.4,64.8,64.7,64.7,64.5,64.3,64.1,63.9,63.7,63.6,62.7,61,60,60.6,61.4,62.3,62.7,62.7,64.8,64.9,65,65.1,65.2,65.3,65.3,65.4,65.4,65.4,65.4,65.3,65.3,65.2,65.1
Sierra Leone,66.5,66.4,66.5,66.3,66.1,66,65.9,65.8,65.7,65.6,65.5,65.7,65.5,65.5,67,66.2,65.4,64.6,63.8,62.9,62.1,61.3,60.4,59.6,58.7,58.9,58.7,58.6,58.4,58.3,58.1,58,57.8,57.7,57.6,57.5,57.4,57.4,57.4,57.4,57.3
Singapore,67.2,67.7,68.1,68.7,69.3,69.8,69.9,70.1,69.9,69.9,70.1,70.2,69.4,69.5,69.6,70.1,70.8,71.4,72.5,72.3,72.9,73,73.7,73.8,74.8,75.8,75.9,76,76.1,76.3,76.5,76.6,76.8,76.9,77.1,77.3,77.4,77.6,77.7,77.8,77.9
Slovak Republic,76.2,76.2,74.3,72.1,69.4,69.3,69.7,69.2,68.8,68.9,69.4,70.2,69.4,69.9,69.8,69,68.6,68.3,68.8,68.4,68.6,68.8,69.5,69.9,70.3,70.9,72,72.2,72.4,72.5,72.6,72.7,72.7,72.6,72.6,72.5,72.5,72.5,72.5,72.5,72.4
Slovenia,67.3,67.3,67.2,67,66.9,66.9,66.9,67.5,68.7,67.7,67.4,67.6,68.5,67.1,70.2,70.5,70.8,71.4,71.8,71.7,71.7,70.8,70.9,70.8,71,71.6,71.5,71.6,71.7,71.8,71.7,71.7,71.5,71.3,71.1,70.8,70.7,70.5,70.3,70.2,70
Solomon Islands,72.2,71.9,71.4,71.3,71,70.8,71,71.4,71.6,72,73.2,73.9,74.2,74.1,73.9,73.8,73.6,73.4,73.1,73.5,73.3,72.7,72.6,72.5,72.5,72.4,72.3,72.3,72.3,72.2,72.2,72.1,72.1,72,72,72,72,72,72,72,72
Somalia,50.6,50.4,50.4,50.3,50.3,50.1,49.9,49.7,49.5,49.3,49.1,48.9,48.7,48.6,48.4,48.3,48.1,47.9,47.8,47.6,47.6,47.5,47.4,47.4,47.5,47.5,47.6,47.6,47.7,47.8,47.8,47.9,47.9,47.9,48,48,48.1,48.2,48.2,48.3,48.4
South Africa,56.3,56.2,56.2,56.1,56.1,56,56,55.9,55.9,55.9,55.9,55.9,55.8,55.8,56.3,56.7,57.1,57.6,59.2,57.4,55.7,55.7,56.2,56.7,57,58.4,58.5,58.7,58.8,58.9,59,59.1,59.1,59.2,59.2,59.2,59.2,59.1,59.1,59,59
South Korea,62.6,63,63.1,63.2,64,64.5,64.9,65.5,63.8,63.7,64.3,64.5,65.3,65.1,65.9,66,66,66,65.6,65,65.3,65.7,65.9,66.2,67.4,68,68.4,68.6,68.8,69,69.2,69.4,69.5,69.7,69.8,69.9,69.9,69.9,69.9,69.9,69.8
South Sudan,75.5,75.6,75.6,75.5,75.5,75.6,75.7,75.8,75.8,75.9,75.9,75.9,75.8,75.7,75.5,75.4,75.3,75.2,75.1,74.9,74.7,74.6,74.5,74.3,74.1,74,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,74,74,74,74,74.1
Spain,59.7,59.9,59.8,60,60.6,60.6,61.3,62.2,62.9,63.7,65.3,64.4,66.4,67.7,68.8,70.1,71.1,71.8,72.8,73.2,73.7,74,74.4,74.4,74.3,74.4,74.4,74.3,74.1,73.9,73.8,73.5,73.3,73.1,73,72.9,72.9,72.9,73.1,73.2,73.4
Sri Lanka,65.9,63.7,61.3,61.1,61.5,59.2,59.6,59.6,63.4,61.5,60.6,60.5,60.4,60.4,60.3,60.2,60.1,60,59.8,59.7,58.6,58.3,57.4,59.3,58.6,58.2,57.9,57.9,57.7,57.6,57.4,57.3,57.2,57.1,57,57,57,57,57.1,57.1,57.2
St. Lucia,67.5,67.9,68.2,68.5,68.7,69,69.1,69.2,69.2,69.3,69.4,69.5,70,70.5,71.2,71.7,72.3,72.7,73.1,73.2,73.2,73.5,73.8,74.1,74.4,74.7,75,75.3,75.6,75.8,76,76.3,76.6,76.8,77,77.2,77.4,77.5,77.6,77.6,77.7
St. Vincent and the Grenadines,67.1,67.6,68.1,68.5,68.9,69.4,69.8,70.2,70.6,71,71.3,71.7,72.3,72.8,73.2,73.5,73.9,74.2,74.3,74.5,74.5,74.7,74.8,75,75.1,75.2,75.3,75.5,75.6,75.7,75.8,75.9,75.9,76,76,76.1,76.3,76.5,76.7,76.9,77.1
Sudan,50.4,50.7,51,51.3,51.7,52,52.4,52,51.7,51.5,51.2,50.9,50.7,50.4,50.2,49.9,49.6,49.2,48.9,48.5,48.3,48.2,48,47.9,47.7,47.6,47.5,47.4,47.3,47.3,47.2,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1
Suriname,52.6,53,53.3,53.5,53.8,54,54.6,54.9,55.2,55.3,55.5,55.7,56,56.2,56.6,56.8,57,57.3,57.5,57.7,57.9,58.2,58.3,58.5,58.6,58.7,58.6,58.7,58.8,58.9,58.9,58.9,58.9,58.8,58.8,58.9,59,59.2,59.4,59.7,59.8
Swaziland,56.2,56.4,56.5,56.6,56.6,56.6,56.4,56.2,56,55.7,55.4,55.3,55.1,55,54.9,54.9,54.8,54.7,54.8,54.8,54.9,55.1,55.4,55.6,55.9,56.1,56.4,56.7,57,57.2,57.4,57.5,57.6,57.7,57.8,57.8,57.9,58,58,58.1,58.1
Sweden,84,83.1,81.2,79.3,78.3,79.1,79,78.5,78.2,78.5,77.7,78,77.8,77.8,77.6,79.3,78.8,79.2,79.4,78.9,79,79.7,80.1,81,81.5,81.9,82.2,82.5,82.7,82.8,83,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.9,84.1,84.2
Switzerland,79.8,79.9,80.4,80.5,79.5,79.6,80.2,80.3,81,81,80.6,81.1,81.2,81.3,80.9,80.9,81.3,81.7,82.4,82.5,81.3,82,82.2,82.4,82.9,83.4,83.9,84,84,84,84,83.9,83.9,83.9,83.8,83.8,83.8,83.8,83.8,83.8,83.8
Syria,55.6,55.2,54.7,54.6,54.6,54.5,53.6,52.7,51.8,52,52.1,51.8,51.4,50.8,49.6,48.4,47.3,46.3,46.5,44.8,44.9,44.9,44.8,44.6,44.2,43.8,43.7,43.3,43,42.6,42.3,42.4,42.4,42.5,42.6,42.7,42.7,42.7,42.7,42.7,42.7
Tajikistan,60.6,60.7,60.8,60.9,61,61,61.1,61.1,61.2,61.1,61.1,61.1,61.1,61.2,61.2,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.8,61.8,61.8,61.8,61.9,62.1,62.2,62.4,62.4,62.4,62.4,62.3,62.2,62.1,62,61.9,61.8,61.8,61.7
Tanzania,84.2,84.2,84.1,84,83.9,83.8,83.8,83.7,83.6,83.6,83.5,83.5,83.5,83.6,83.6,83.7,83.7,83.8,83.8,83.8,83.8,83.8,84.2,84.5,84.7,84.6,84.6,84.6,84.6,84.6,84.7,84.7,84.7,84.8,84.8,84.8,84.8,84.9,84.9,85,85
Thailand,79,78.7,78.5,78.3,78.1,78.3,78.8,78.9,78.2,77.2,77.6,78,77.9,77.8,78.1,78.2,77.8,78.3,78.3,78.2,77.9,79.1,78.7,77.2,76.8,75.5,75.4,75.5,75.5,75.6,75.7,75.7,75.8,75.8,75.9,76,76,76,76.1,76.1,76.2
Timor-Leste,64.3,64.4,64.4,64.4,64.3,64,63.5,62.9,62.6,61.8,60,58.8,56.6,54.5,52.3,50.1,48.3,46.6,45.1,43.7,42.4,41.9,41.4,40.9,40.4,40.1,39.9,39.6,39.4,39.2,39,38.9,38.7,38.6,38.4,38.2,38.2,38.1,38.1,38,37.9
Togo,83.8,83.8,83.7,83.7,83.4,83.2,82.9,82.6,82.4,82.1,81.9,81.9,81.9,81.8,81.8,81.8,81.9,81.4,81,80.4,79.8,79.1,79.1,79.1,79.1,79,78.9,78.8,78.6,78.5,78.3,78.2,78,77.9,77.7,77.6,77.5,77.4,77.3,77.1,77
Tonga,57.3,58.6,59.9,61,62,61.7,61.6,61.4,61.1,60.8,60.6,60.9,61.2,61.6,62,62.1,62.3,62.5,62.3,62.1,61.8,61.7,61.7,61.8,61.7,61.5,61.4,61.4,61.4,61.3,61.3,61.4,61.4,61.5,61.5,61.6,61.8,62,62.2,62.5,62.6
Trinidad and Tobago,61.6,59.1,61.4,62.9,64.1,64.9,65.9,66.2,66.4,66.2,66.1,66.2,66.5,67.8,69,70.3,70.4,70.3,70.4,69.7,70,70.2,70.4,70.4,70.4,70.1,69.9,69.9,69.9,69.8,69.7,69.6,69.4,69.3,69.1,69.1,69.1,69.2,69.4,69.5,69.6
Tunisia,51.3,51.3,51.1,51.1,51.1,51.2,51.2,51.3,51.1,50.9,50.7,50.5,50.2,50,49.8,49.6,50,50.5,50.9,50.3,50.6,51,51.9,51.8,51.6,51.6,51.5,51.5,51.5,51.5,51.4,51.3,51.2,51,50.8,50.6,50.3,50.1,49.8,49.6,49.4
Turkey,59.8,59.5,58.3,54.5,57,56.3,55.8,54.5,54.6,54.4,51.5,51.4,51.3,50,49.2,49.4,48.5,48.6,49.4,50.4,51.6,52.8,52.8,53.9,54.6,55.6,56.6,56.5,56.5,56.5,56.4,56.3,56.3,56.2,56.1,56,55.9,55.8,55.7,55.6,55.5
Turkmenistan,65.4,65.6,65.8,66,66.3,66.4,66.6,66.8,66.9,67,67.1,67.1,67.2,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.5,67.7,67.9,68.3,68.5,68.7,68.9,69,69,69,69,69.1,69.1,69.2,69.1,69,68.8,68.6,68.3,68.1,67.9
Uganda,70.7,70.8,70.9,70.9,70.9,70.9,71,71,71,71,71.1,71.1,71.2,71.3,71.4,71.4,71.5,71.6,71.7,71.8,71.9,72,72.1,72,71.9,71.7,71.6,71.7,71.7,71.8,71.9,72,72.1,72.2,72.3,72.4,72.6,72.7,72.8,72.9,73.1
Ukraine,70.5,70.5,70.5,70.6,70.8,70.9,69.9,68.8,67.5,66.2,67.2,66.4,66.5,66.8,66.8,66.8,66.7,66.6,66.5,66.4,66.4,66.8,66.4,67.2,65.8,66.2,66.3,66.4,66.4,66.4,66.3,66.1,65.8,65.5,65.2,64.9,64.7,64.5,64.4,64.3,64.1
United Arab Emirates,74.2,74.3,74.6,75.1,75.6,76,75.6,75.5,75.7,76.2,76.8,76.2,76.2,76.8,77.8,79.1,79.2,79.9,80.9,81.7,82.8,82.6,82.4,82.2,82.1,82,81.2,80.5,80,79.7,79.6,78.7,77.9,77.4,77.1,76.9,76.2,75.6,75.2,75,75
