country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Kyrgyz Republic,10.8,11.9,13.8,16.2,19.9,21.3,20.3,18.9,18.9,18.6,17.9,17.3,17.6,14.3,11.6,12.2,12.8,13,13.1,13.2,11.7,10.8,9.89,9.09,9.48,10.6,11.2,10.9,10.5,10.1,9.77,9.41,9.04,8.67,8.3,7.92,7.56,7.2,6.83,6.46,6.09
Lao,30.7,30.8,31,31.1,31.4,31.6,31.4,31.2,31,30.8,30.6,30.4,30.2,29.9,29.7,29.5,29.3,29,28.8,28.6,28.3,28.4,28.6,28.6,28.7,28.8,28.9,28.8,28.8,28.7,28.6,28.5,28.5,28.4,28.3,28.2,28.1,28,27.9,27.8,27.7
Latvia,11.8,11.8,11.7,12.6,12.3,12.3,12.1,14.5,8.7,9.14,6.72,6.8,7.82,6.72,9.55,8.67,10.8,11.4,12.3,8.63,6.07,5.74,6.58,7.59,6.99,7.63,8.26,8.1,7.94,7.78,7.61,7.46,7.3,7.14,6.98,6.82,6.66,6.5,6.33,6.17,6
Lebanon,19.9,19.6,19.2,18.4,17.3,16.4,15.6,16.1,15.5,15.8,16,16,16.4,16.8,16.6,15.9,15.2,14.6,13.2,11.9,11.3,11.9,12.7,13.7,14.4,14.9,15.1,14.7,14.3,14,13.6,13.3,13,12.7,12.4,12.2,12,11.8,11.6,11.4,11.2
Lesotho,61.7,61.4,61.1,60.8,60.5,60.2,60,59.8,59.6,59.4,58.2,57.2,56.1,55.1,54.1,53.1,52.1,51.1,50.1,49.2,48.3,47.3,46.3,45.4,45.1,44.8,44.6,44.3,43.9,43.5,43,42.6,42.2,41.7,41.3,40.8,40.4,40,39.6,39.2,38.8
Liberia,47,47.2,48.3,49.1,49.6,49.7,49.5,47.5,46.9,46.4,45.6,45.7,45.7,46.9,46.8,46.7,46.7,46.6,46.5,46.5,46.3,46.1,45.9,45.5,45.4,45.3,45.2,45.1,45.1,45,44.9,44.9,44.8,44.8,44.7,44.7,44.7,44.6,44.6,44.5,44.5
Libya,15.8,15.9,15.9,15.9,16,15.9,16,16.1,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16,15.7,15.8,15.7,15.5,15.5,15.5,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.2,15.2
Lithuania,6.96,6.98,6.94,6.96,6.82,6.67,6.43,6.1,5.81,6.39,7.91,6.17,5.14,6.34,4.33,3.9,4.51,5.35,5.67,5.17,4.37,5.15,5.77,5.29,5.77,6.33,8.06,7.98,7.9,7.83,7.75,7.68,7.61,7.53,7.46,7.38,7.31,7.24,7.16,7.09,7.01
Luxembourg,2.07,1.73,2.45,1.9,2.1,1.7,1.5,1.77,1.4,1.15,1.6,0.732,1.24,1.4,0.685,0.608,0.571,0.424,0.904,3.64,3.34,3.57,3.44,3.81,4.06,3.15,1.4,1.72,2.04,2.36,2.68,3.01,3.33,3.65,3.98,4.3,4.63,4.95,5.28,5.6,5.93
"Macedonia, FYR",4.6,4.77,4.96,5.18,5.21,5.24,5.2,4.86,4.55,4.26,4.68,5.17,5.72,5.24,3.18,4.74,3.33,3.4,3.34,3.27,3.46,2.77,3.17,2.52,2.01,3.3,3.54,3.41,3.27,3.14,3.01,2.87,2.74,2.6,2.47,2.33,2.2,2.06,1.92,1.79,1.65
Madagascar,65.1,65.3,65.3,65.2,65.1,65,65,64.9,64.8,64.7,64.5,64.4,64.7,64.4,64.2,64,64.1,64.2,64.4,64.5,64.7,64.8,65,64.7,64.3,63.9,63.7,63.7,63.8,63.8,63.9,64,64,64.1,64.1,64.2,64.2,64.3,64.3,64.4,64.4
Malawi,88,88.1,88.2,88.2,88.3,88.3,88.3,88.4,88.5,87.3,85.9,84.5,82.9,81.3,79.5,77.5,75.5,73.4,71.1,68.7,66.2,63.6,61,58.2,58,57.8,57.7,57.3,57,56.7,56.3,56,55.7,55.3,55,54.7,54.4,54.1,53.8,53.6,53.3
Malaysia,26.8,26.7,26.6,26.5,26.3,26.1,25.9,25.8,26,25.9,25.7,25.8,25.7,25.6,25.5,25.4,25.3,25.1,25.1,25.2,25.1,25,24.8,24.7,24.5,24.3,24.2,24.1,24.1,24,23.9,23.8,23.7,23.6,23.5,23.5,23.4,23.3,23.3,23.2,23.1
Maldives,37.2,37.5,37.8,38.1,38.5,39,39.4,39.9,40.4,41,41.5,41.6,41.6,41.7,41.8,41.9,42,39.1,36.3,33.6,31,28.5,26.1,23.9,21.8,19.3,18.1,17.8,17.6,17.3,17,16.8,16.6,16.3,16.1,15.9,15.6,15.4,15.2,15,14.7
Mali,24.3,24.1,24.2,24.2,24.2,24.2,24.1,24,23.9,23.8,23.8,23.5,23.5,23.4,23.4,25.6,27.8,30.2,32.7,35.3,38,37.7,37.4,37.1,36.8,36.7,36.5,36.9,37.3,37.7,38.1,38.5,38.9,39.3,39.7,40.1,40.5,40.9,41.3,41.7,42.1
Malta,2.06,2.03,2.01,1.98,1.92,1.81,1.79,1.75,1.71,1.7,1.67,2.76,2.45,2.02,1.63,2,1.84,1.61,1.68,2.84,3.62,3.46,3.77,4.11,5.33,5,4.07,4.3,4.54,4.78,5.02,5.26,5.5,5.74,5.98,6.21,6.45,6.69,6.93,7.17,7.4
Mauritania,40.6,40.6,40.6,40.4,40.5,40.2,40,40.1,39.9,39.7,39.6,39.5,39.4,39.1,38.8,38.5,37.9,37.8,37.7,37.7,37.4,37.3,37.1,36.8,36.7,36.7,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.7,36.7,36.6,36.6,36.5,36.4
Mauritius,10.6,10.5,10.3,10.2,10.1,9.98,10.1,10.1,10.2,10.2,10.3,10.3,9.3,8.39,7.56,8,7.74,7.49,8.09,8.02,7.96,7.93,9.15,9.53,9.91,10.3,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
Mexico,31.3,31.1,32.9,34.7,33,30.9,30,30.4,31.6,30.5,29.1,28.3,29.1,28.3,28.3,29,28.9,28.3,28.4,27.8,27.5,26.9,27.3,27.2,27.1,28,27.5,27.4,27.3,27.2,27.1,27,26.9,26.8,26.7,26.6,26.5,26.4,26.3,26.2,26.1
Moldova,10.9,11.3,12.4,12.6,17.3,17.4,18.4,18.1,19.2,19.8,19.4,18.3,17.1,16.1,15.1,13.7,12.5,11.3,10.2,9.28,8.41,7.62,6.79,6.95,8.86,10.7,11.4,10.8,10.3,9.69,9.12,8.56,7.99,7.43,6.86,6.29,5.73,5.17,4.61,4.04,3.47
Mongolia,15.6,15.6,15.5,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6,13,12.3,12.9,11,9.36,10.4,8.78,9.92,9.62,9.33,9.03,8.72,8.43,8.13,7.83,7.54,7.24,6.96,6.67,6.38,6.09,5.81
Montenegro,2.89,3.13,3.24,3.24,3.19,3.06,2.97,2.96,2.87,3.05,2.99,2.98,2.95,2.91,2.83,2.76,2.73,2.71,2.71,2.73,2.77,2.83,3.39,3.33,3.29,3.24,3.21,3.24,3.27,3.3,3.33,3.36,3.39,3.42,3.45,3.47,3.5,3.54,3.57,3.59,3.62
Morocco,27.6,26.6,27.5,28,26.3,27.8,25.7,26.3,25.1,25.2,25,23.8,23.5,22.5,21.8,21.5,20.3,19.8,19,18.5,18.1,17.4,17.6,17.1,17,16.5,16.5,16.5,16.4,16.3,16.2,16.1,16.1,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2
Mozambique,80.9,80.6,80.5,80.3,80.1,80,79.9,79.8,80.6,81.3,82,82.7,83.4,84,82.9,81.7,80.5,79.2,77.8,76.4,74.8,73.2,71.6,71.5,71.4,71.3,71.2,71,70.7,70.5,70.3,70,69.8,69.6,69.3,69.1,68.9,68.6,68.4,68.1,67.9
Myanmar,14.2,14.1,14.3,14.4,14.6,14.7,14.8,14.9,15,15.2,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.2,17.3,17.4,17.4,17.5,17.6,17.6,17.6,17.7,17.7,17.8,17.8,17.9,18,18,18.1,18.2,18.2,18.3,18.4,18.4,18.5
Namibia,28.5,28.3,28.1,28,27.9,28.6,29.4,30.1,31,31.9,32.8,32.9,33.1,33.2,33.4,33.6,33.8,33.9,34.1,34.3,34.5,34.7,34.9,35.1,35.4,35.1,35.1,35.2,35.2,35.3,35.3,35.4,35.4,35.5,35.6,35.6,35.7,35.7,35.8,35.9,35.9
Nepal,48.8,49.4,49.9,50.2,50.3,50.3,50.6,50.8,50.9,51,51.4,52,52.6,53.2,53.9,54.5,55,55.5,56,57,57.9,58.2,58.5,58.8,59.4,60.3,61.3,61.5,61.6,61.7,61.9,62.1,62.2,62.4,62.6,62.7,62.9,63.1,63.2,63.4,63.5
Netherlands,3.62,3.2,3.29,3.22,3.15,2.82,2.99,3.06,2.74,2.63,2.61,3.31,4.06,3.56,4.67,4.52,5.05,5.3,5.65,6.62,5.93,5.63,6.64,6.87,7.65,7.25,7,7.2,7.4,7.6,7.79,7.99,8.19,8.38,8.57,8.76,8.96,9.15,9.34,9.53,9.72
New Zealand,6.44,6.08,5.45,5.28,6.07,5.91,6.6,6.16,5.95,7.13,7.65,8.58,9.55,9.85,11.3,11.8,12.9,14.2,15.4,15.9,17,18.9,19.9,20.7,21.3,22,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.9,26.1
Nicaragua,41.9,41.8,41.8,41.7,41.6,41.6,41.8,42,42.3,42.5,42.7,42.9,43.1,43.3,43.5,43.7,43.9,42.6,41.3,40,38.6,37.2,35.8,34.4,33,33,33,32.8,32.5,32.3,32,31.8,31.6,31.4,31.2,30.9,30.7,30.5,30.2,30,29.8
Niger,51,51.2,51.5,51.5,51.5,51.5,51.5,51.5,51.4,51.5,51.6,51.7,51.8,51.8,51.9,51.9,52,52.1,52.1,52.2,52.2,52.3,52.2,52.2,52.2,52.3,52.4,52.6,52.8,53,53.3,53.5,53.7,53.9,54,54.2,54.4,54.6,54.8,54.9,55
Nigeria,57.3,57.4,57.4,57.4,57.3,57.2,57.1,57.1,57,57,56.8,56.8,56.8,56.6,55.9,55.8,55.7,55.6,55.5,55.4,55.3,55.2,55.1,55,54.9,54.8,54.9,54.9,54.8,54.8,54.7,54.7,54.6,54.6,54.5,54.5,54.5,54.4,54.4,54.3,54.3
North Korea,37,36.8,36.5,36.2,36.5,36.7,36.7,36.9,37.2,37.1,37.4,37.7,38.1,38.3,38.6,38.8,39.1,39.5,39.6,39.4,39.5,39.8,40,40.1,40.2,40.4,40.4,40.5,40.5,40.6,40.7,40.8,41,41.2,41.3,41.4,41.6,41.7,41.8,41.9,42
Norway,8.26,8.32,8.3,8.4,8.45,8.51,8.72,8.87,9.22,9.59,9.68,9.8,10,10.2,10.1,10.2,10.4,10.6,10.7,11,10.9,10.6,10.5,10.5,10.7,11.3,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.8,11.9
Oman,12.3,12.1,11.6,11.6,11.7,11.4,11.3,10.6,10.2,10.3,9.73,9.46,10.1,11.2,11.8,12.2,11.7,11.3,10.5,10.2,10.6,12.1,12.1,12.8,13.6,13.3,13.8,13.9,14,14.1,14.2,14.4,14.7,15,15.3,15.6,16,16.4,16.7,17,17.3
Pakistan,31.9,32,31.9,30.7,31.6,32.1,32.8,33.7,34.1,33.3,32.6,31.3,30.1,30.3,30.4,30.7,31,31.4,30.2,29,23.3,22.8,23.4,24,22.8,24.7,24.2,23.8,23.4,23,22.6,22.2,21.9,21.5,21.1,20.7,20.4,20,19.6,19.3,18.9
Palestine,13.8,14.1,14.4,14.9,14.3,14,14,13.8,13.3,13.5,13.2,13,14.2,14.4,14.8,14,13.3,14.9,16.6,14.3,12.3,10.5,10.9,9.5,9.61,9.7,9.56,9.39,9.22,9.05,8.88,8.73,8.58,8.44,8.29,8.15,8.01,7.88,7.74,7.61,7.47
Panama,18.7,18.6,18.6,18.6,17.6,20.7,20.6,20.4,20.5,20.5,20.8,21.1,21.5,22,22.8,23.1,24.1,22.5,25.4,25.3,25.3,25.2,25.1,28.2,28.5,28.2,27.9,28.1,28.4,28.6,28.8,29,29.2,29.4,29.7,29.9,30.1,30.3,30.6,30.8,31
Papua New Guinea,52,52.6,53.4,54.4,54.7,54.2,54.6,54.1,53.7,53.6,53.2,53,52.8,52.8,52.8,53.1,53.1,53.4,53.7,54,54.4,54.9,55.3,55.5,55.9,56.1,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9,57,57.1,57.2,57.3,57.4,57.5
Paraguay,27.9,27.9,27.9,28.1,28.3,28.9,29.6,30.2,30.9,31.6,32.3,33,33.7,34.5,35.2,36,36.7,37.5,38.2,39,34.6,34.2,40,36.8,35.1,33.1,33.9,34.1,34.4,34.7,34.9,35.2,35.4,35.7,35.9,36.1,36.4,36.6,36.9,37.1,37.3
Peru,32.4,32.5,31,29.6,28.5,37.6,41.1,44.8,41.6,38.6,46.1,48.3,48.1,48,47.9,47.8,47.7,47.7,51,50.6,51.7,50.2,51,49.1,49.7,50.4,50.6,50.7,50.8,50.9,51,51.2,51.3,51.4,51.5,51.6,51.7,51.9,52,52.1,52.3
Philippines,40.9,41.4,42.4,42.1,40.8,41.8,40.9,41.2,41.7,40.3,40.3,41.9,41.6,41.2,37.6,38.1,37.3,37.8,36.8,36.6,36.9,36.2,35.5,35.3,35.4,35.7,36.5,36.3,36,35.7,35.5,35.2,34.9,34.6,34.4,34.1,33.8,33.5,33.2,32.9,32.6
Poland,13.5,14.2,14,13.8,12.4,11.3,11,10.8,10.4,8.65,7.87,7.3,6.48,5.64,5.33,5.68,5.13,4.88,4.8,4.69,4.77,4.86,4.75,4.7,4.82,4.72,4.93,4.83,4.73,4.62,4.52,4.42,4.31,4.21,4.1,3.98,3.87,3.76,3.65,3.53,3.42
Portugal,12.7,14.1,12.5,13.2,14.1,14.4,15.3,16,17.8,17.3,18,18.9,19.2,18.8,18,18,17.9,18.2,17.6,17,16.6,14.6,14.7,13.5,12,11.6,11.1,10.9,10.7,10.5,10.3,10.2,9.97,9.79,9.6,9.41,9.23,9.04,8.86,8.67,8.49
Qatar,52.3,53.8,51.9,52.6,52.3,51.7,51.4,45.5,43.7,43.8,42.9,42.1,40.3,40.2,37.5,39.7,38.7,40,39.7,39,38,37.5,40.1,42.5,44.9,47.4,48.7,49.3,49.9,50.2,50.3,50.5,50.5,50.4,50.2,50,49.8,49.6,49.3,49,48.6
Romania,42.3,45.2,47.2,46.8,45.8,44.2,40.1,36.5,37.8,39.7,38.2,37.5,25.7,19.6,15.8,14.5,14.2,16,15.2,13.7,12.4,11.9,11.8,11.3,10.8,8.87,8.19,7.93,7.67,7.41,7.14,6.88,6.62,6.36,6.1,5.83,5.57,5.31,5.04,4.78,4.51
Russia,9.52,9.79,10.6,11.1,11.9,12.2,12.5,12.4,12.7,12.3,11.7,11.4,11.2,10.8,10.5,10.1,9.78,9.44,9.24,9.54,9.37,10.4,10.6,11.1,11.2,11.8,11.9,11.8,11.8,11.7,11.6,11.6,11.5,11.5,11.4,11.3,11.3,11.2,11.1,11.1,11
Rwanda,61.7,61.5,60.6,59.8,60.4,58.8,58.3,58.3,58.6,59,59.1,58.7,58.1,57.6,57.1,56.6,56.3,56.2,56,56,55.8,55.7,55.4,55.2,54.9,54.6,54.3,54.2,54.1,54,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,52.8
Samoa,12.4,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.3,12.3,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5
Sao Tome and Principe,23.7,23.7,23.5,23.3,23,22.9,22.7,22.7,22.8,22.7,22.7,22.7,22.6,22.3,22.2,22,21.7,21.6,21.3,21.2,21,20.8,20.6,20.4,20.1,19.9,19.6,19.5,19.4,19.3,19.1,19,18.9,18.8,18.7,18.6,18.5,18.5,18.5,18.4,18.4
Saudi Arabia,16.6,15.7,15.6,16.1,16.5,17,16.9,16.9,16.9,17.6,23.1,22.1,19.6,18.2,16.8,15.5,14.2,15.8,13.5,13.6,14.8,16.1,19.4,18,15.6,16.2,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.7,16.7,16.7,16.7,16.7,16.6,16.5,16.4
Senegal,28.1,28,28,28,27.9,27.7,27.6,27.5,27.2,27,26.8,26.6,26.5,26.3,26,25.8,25.8,25.6,25.5,25.5,25.4,25.4,25.3,25.3,25.2,25,24.9,24.8,24.7,24.6,24.5,24.4,24.3,24.2,24.1,24,23.9,23.8,23.8,23.7,23.6
Serbia,15,16.2,16.7,16.7,16.4,15.8,15.6,14.8,14.6,15.8,15,14.6,13.9,13.5,12.8,12.4,12,11.6,10.9,10.2,8.21,5.76,5.7,7.53,8.96,7.97,10.5,9.98,9.47,8.95,8.43,7.91,7.38,6.86,6.33,5.8,5.28,4.76,4.23,3.71,3.18
Sierra Leone,36.6,36.6,37.3,37.1,37.1,37.3,37.2,37.3,37.2,37.3,37.1,37.5,36.9,36.7,38.1,38.4,38.9,39.3,39.8,40.2,40.7,41.2,41.6,42.1,42.6,43.3,42.9,43.1,43.3,43.5,43.7,44,44.2,44.4,44.7,44.9,45.2,45.4,45.7,45.9,46.2
Singapore,10.5,10.7,11,11.1,11.3,11.7,11.9,12.1,12.3,12.5,12.3,12.1,11.5,11.4,10.6,11.9,13.4,14.9,16.1,18.1,18.1,20.4,22.1,23.9,24.9,26,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.5,28.7,28.9
Slovak Republic,3.64,3.64,2.47,1.69,1.68,1.72,1.5,1.3,1.31,1.27,0.991,1.01,0.961,1.27,1.31,1.44,1.15,1.17,1.63,1.51,1.6,1.83,1.76,1.7,2.02,2.57,2.67,2.74,2.81,2.88,2.94,3.01,3.08,3.14,3.21,3.27,3.34,3.41,3.47,3.54,3.6
Slovenia,6.88,6.9,6.87,6.78,6.6,6.48,6.38,9.57,10.4,9.46,7.38,8.52,7.79,6.58,7.18,7.81,7.73,8.74,6.33,7.62,7.24,6.29,5.01,5.01,6.7,4.22,3.23,3.17,3.1,3.04,2.97,2.9,2.83,2.76,2.69,2.62,2.55,2.48,2.4,2.33,2.25
Solomon Islands,57.9,58,58.4,58.4,58.6,58.8,58.7,58.3,58.2,57.9,56.7,56,55.6,56,56.2,56.5,56.8,57.1,57.4,56.9,57.2,57.8,57.8,57.8,57.7,57.7,57.7,57.7,57.8,57.8,57.8,57.9,57.9,58,58,58,58.1,58.1,58.2,58.2,58.2
Somalia,17.5,17.4,17.4,17.3,17.3,17.2,17.2,17.1,17.1,17,17,16.9,16.9,16.9,16.9,16.9,16.9,17,17,17.1,17.1,17.2,17.3,17.4,17.4,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.4,17.4
South Africa,10.2,10.1,10,9.91,9.73,9.55,9.38,9.23,9.11,8.94,8.74,8.62,8.47,8.33,8.17,8.01,7.89,7.77,7.69,6.42,6.55,5.3,5.14,6.31,6.36,6.78,6.5,6.34,6.18,6.02,5.86,5.7,5.55,5.39,5.23,5.07,4.92,4.77,4.62,4.46,4.31
South Korea,26.1,26.2,27.2,26.4,27.3,27.8,28.4,29.5,27.4,28.6,29.5,29.8,30.6,28.6,29.7,29.9,30.4,31.2,30.5,30,29.4,29.5,30.7,31.4,32,31.4,31.5,31.6,31.7,31.8,31.9,32,32.1,32.2,32.3,32.4,32.4,32.5,32.6,32.7,32.7
South Sudan,50,50.1,50.1,50.1,50,50.1,50.2,50.3,50.3,50.3,50.3,50.4,50.3,50.2,50,49.9,49.8,49.7,49.6,49.4,49.2,49.1,48.9,48.7,48.5,48.3,48.1,48,47.9,47.8,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6
Spain,2.48,2.45,2.44,2.34,2.12,2.12,1.86,1.52,1.51,1.7,1.64,1.63,1.54,1.64,1.68,2.02,2.08,2,2.13,2.05,2.02,1.98,2.05,1.82,1.71,1.86,1.95,1.98,2,2.02,2.04,2.07,2.09,2.11,2.13,2.16,2.18,2.2,2.22,2.25,2.27
Sri Lanka,23.7,18.5,14.9,18.3,17.1,18,15.8,16.7,17.8,18.6,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.2,19.4,19.8,20.7,21.8,20.6,22.9,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6
St. Lucia,23.6,23.6,23.1,22.5,22,21.4,20.8,20.3,19.7,19.2,18.6,18.1,17.9,17.7,17.6,17.4,17.3,17.3,17.3,17.4,17.4,17.4,17.3,17.3,17.2,17.2,17.2,17.2,17.1,17,17,16.9,16.8,16.7,16.7,16.6,16.5,16.4,16.4,16.3,16.2
St. Vincent and the Grenadines,17.6,17.6,17.6,17.5,17.5,17.5,17.4,17.4,17.3,17.3,17.2,17.2,17.2,17.1,17,17,16.9,16.9,16.8,16.8,16.8,16.8,16.8,16.8,16.9,16.9,17,16.9,16.9,16.9,16.9,16.8,16.8,16.8,16.8,16.8,16.8,16.7,16.7,16.7,16.6
Sudan,41,40.8,40.6,40.5,40.3,40.1,40,39.6,39.1,38.6,38.1,37.6,37.1,36.6,36.1,35.6,35.1,34.5,34,33.5,33.4,33.1,32.7,32.5,32.3,32.1,31.9,31.9,31.8,31.8,31.7,31.7,31.6,31.5,31.5,31.4,31.4,31.3,31.3,31.2,31.1
Suriname,2.5,2.52,2.53,2.52,2.55,2.56,2.56,2.57,2.56,2.54,2.52,2.54,2.56,2.59,2.63,2.65,2.66,2.68,2.69,2.69,2.71,2.73,2.74,2.75,2.76,2.75,2.69,2.71,2.73,2.74,2.76,2.77,2.78,2.79,2.8,2.82,2.83,2.84,2.85,2.87,2.88
Swaziland,12.1,12.1,12.1,12,11.9,11.7,11.6,11.5,11.3,11.2,11,10.8,10.6,10.4,10.1,9.84,9.63,9.45,9.27,9.12,8.99,8.89,8.77,8.63,8.51,8.41,8.38,8.26,8.14,8.02,7.89,7.77,7.65,7.52,7.39,7.26,7.14,7.02,6.9,6.78,6.66
Sweden,8.18,9.21,8.82,8.15,8.52,7.87,7.27,6.71,6.2,5.72,5.27,4.87,5.02,4.85,4.65,4.84,5.05,5.58,6.3,6.6,6.32,5.95,6.29,6.39,6.27,6.2,6.24,6.34,6.45,6.55,6.65,6.75,6.85,6.95,7.05,7.15,7.25,7.35,7.45,7.55,7.65
Switzerland,14.7,14.8,11.9,11.2,11.1,9.45,9.88,9.3,9.25,9.62,9.49,9.26,8.86,9.39,8.18,7.49,8.27,8.86,9.52,10,9.27,9.67,10,10.5,11.3,11.6,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5
Syria,30.9,28.7,25.8,24.6,23.8,23.1,22.5,21.8,21.2,20.6,20,19.7,19.4,19.1,18.2,17.3,16.1,14.4,12.9,11.1,10.7,10.7,10.5,10.5,10.4,10.4,10.3,10.1,9.86,9.64,9.43,9.28,9.14,9,8.86,8.72,8.59,8.45,8.31,8.17,8.03
Tajikistan,13.5,13.6,13.8,14,14.2,14.3,14.4,14.6,14.7,14.9,15,15.1,15.2,15.2,15.6,15.1,14.5,13.9,13.3,13.2,12.7,12.2,11.6,11.1,10.6,10.3,9.84,9.61,9.38,9.15,8.91,8.69,8.46,8.23,8,7.77,7.56,7.36,7.15,6.94,6.73
Tanzania,73.1,73.1,73.2,73.2,73.1,73,72.9,72.9,72.8,72.7,72.5,72.6,72.6,72.7,72.8,72.8,72.7,72.5,72.4,72.3,72.2,72,69,65.8,62.4,62.2,62.1,61.8,61.6,61.4,61.2,61,60.8,60.6,60.4,60.2,60,59.8,59.6,59.5,59.3
Thailand,29.1,29.2,29.2,29.2,29.2,29.1,29.1,29.2,29.2,29.2,29.1,29.1,29,28.9,28.9,28.8,28.7,28.6,28.6,28.6,27.6,27.7,28.2,27.4,27.2,25.4,25.3,25.3,25.2,25.1,25.1,25,25,24.9,24.9,24.8,24.8,24.7,24.6,24.6,24.5
Timor-Leste,32.3,32.5,32.7,32.9,33.1,33.3,33.6,33.7,33.5,33.6,34.3,35,34,32.9,31.8,30.8,29.7,28.7,27.7,26.7,25.7,26,26.1,26.2,26.3,26.4,26.5,26.3,26.2,26,25.9,25.7,25.6,25.4,25.3,25.1,24.9,24.8,24.6,24.5,24.3
Togo,58.8,58.9,59,59.3,58.9,58.7,58.3,57.8,57.6,57.4,57.2,57.2,57.2,57.1,57,57,57,56.6,56.2,55.8,55.4,55,54.9,54.8,54.6,54.4,54.3,54.2,54.2,54.1,54.1,54,54,53.9,53.9,53.8,53.8,53.7,53.7,53.6,53.6
Tonga,34.6,36.1,37.8,39.5,41.4,41.5,41.3,41.2,41.1,41,41,41,41,41,41,41,40.9,40.8,40.9,40.9,40.9,40.9,40.8,40.6,40.5,40.4,40.4,40.3,40.3,40.2,40.1,40.1,40.2,40.2,40.2,40.2,40.3,40.3,40.2,40.2,40.2
Trinidad and Tobago,10.4,14,11.9,9.98,10.4,10.8,10.2,9.54,8.99,9.78,10.2,9.21,8.28,8.64,9.03,9.45,8.96,8.63,8.66,8.69,9.95,8.8,7.78,6.87,9.32,7.88,7.96,7.91,7.84,7.78,7.72,7.66,7.6,7.54,7.47,7.4,7.34,7.28,7.21,7.14,7.07
Tunisia,22,21.7,20.6,20.7,20.5,20.6,19.5,18.8,18,17.2,16.5,15.7,14.9,14.1,13.4,12.7,12,11.4,9.84,9.39,10.5,9.17,8.09,7.85,7.62,7.61,7.61,7.44,7.28,7.11,6.94,6.78,6.62,6.45,6.29,6.12,5.96,5.79,5.63,5.46,5.28
Turkey,18.4,17.9,18.8,15.4,18.4,20.4,21,20,22.3,23.3,20.6,20.4,18.2,17,14.4,13.5,12.2,11.5,11.8,11.8,12,12.7,12.4,12.4,11.4,11.9,11.6,11.3,11,10.7,10.4,10.1,9.84,9.55,9.27,8.99,8.72,8.45,8.18,7.91,7.64
Turkmenistan,11.5,11.5,11.6,11.7,11.8,11.8,11.8,11.9,11.9,11.9,12,12,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12,12,12,12
Uganda,51.6,51.7,51.5,51.4,51.2,51.1,50.9,50.8,50.7,50.5,50.4,50.2,50.1,50,49.8,49.7,49.6,49.4,49.3,49.2,49,48.9,48.8,48.6,48.4,48.1,47.9,47.8,47.7,47.5,47.4,47.3,47.3,47.2,47.1,47,46.9,46.9,46.8,46.8,46.7
Ukraine,3.06,3.26,3.52,3.95,4.81,5.32,5.78,5.89,5.95,5.92,5.6,5.18,4.94,4.58,4.18,4.07,3.85,3.63,3.56,3.97,3.84,3.69,3.68,3.68,3.71,3.98,3.91,3.81,3.7,3.59,3.49,3.38,3.28,3.17,3.07,2.96,2.86,2.75,2.65,2.54,2.44
