country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Kyrgyz Republic,18,19.3,21.8,24.6,29,30.4,29.3,27.6,27.5,27.1,26.3,25.5,25.7,21.7,18.2,19.1,20.1,20,19.9,19.8,18.3,17.1,15.9,14.8,13.9,15,16.9,16.4,16,15.5,15.1,14.6,14.2,13.7,13.3,12.8,12.4,11.9,11.5,11,10.6
Lao,46.5,46.5,46.5,46.5,46.5,46.5,45.9,45.4,44.9,44.3,43.8,43.3,42.8,42.2,41.7,41.2,40.7,40.1,39.6,39.1,38.6,38.5,38.3,38.1,38,37.8,37.7,37.4,37.2,36.9,36.7,36.4,36.2,35.9,35.7,35.4,35.2,34.9,34.7,34.4,34.1
Latvia,16.1,16.2,16.1,17.1,16.8,16.8,16.5,17.5,12.3,13.9,10.2,10.1,12.8,11,15.2,15,16.8,17.7,19.3,12.5,8.23,7.7,9.41,10.7,9.48,10.5,10.5,10.2,9.9,9.62,9.34,9.06,8.78,8.5,8.21,7.94,7.65,7.37,7.09,6.81,6.53
Lebanon,38,37.3,36.5,34.8,32.7,31,29.6,30.7,29.6,30.3,30.8,30.8,31.3,32,31.4,30.1,28.9,27.7,24.9,22.3,21.1,22.2,23.7,25.8,27.3,28.3,28.9,28.3,27.7,27.2,26.6,26,25.4,24.8,24.3,23.7,23.1,22.5,21.9,21.4,20.8
Lesotho,73.1,72.5,71.9,71.6,71.1,70.7,70.3,70,69.9,69.7,69.2,68.7,68.1,67.6,67,66.4,65.9,65.3,64.7,64.2,63.6,63,62.4,61.8,61.3,61,60.8,60.6,60.4,60.1,59.9,59.7,59.5,59.2,59,58.8,58.5,58.3,58.1,57.9,57.6
Liberia,57.1,58,60.8,63.3,64.9,65.4,64.9,60,58.6,57.5,55.8,55.9,55.9,58.7,58.6,58.4,58.1,57.8,57.6,57.5,57.3,56.8,56.3,55.7,55.6,55.5,55.5,55.4,55.4,55.3,55.2,55.1,55,54.9,54.8,54.7,54.6,54.5,54.4,54.3,54.2
Libya,28.8,28.7,28.7,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.7,28.7,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9
Lithuania,11.3,11.3,11.3,11.3,11.1,10.9,10.5,9.95,9.49,9.74,10.1,8.83,7.92,10,6.52,6.43,6.98,9.17,9.59,7.85,6.74,7.51,8.22,8.73,8.52,9.29,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.98,9.88,9.78,9.68,9.58,9.48
Luxembourg,3.54,2.5,3.41,2.74,2.15,2.61,2.52,3.17,2.71,1.92,2.26,1.11,2.36,2.1,1.1,0.98,0.7,0.64,0.98,6.66,5.35,5.37,5.5,6.54,6.39,4.34,2.51,2.94,3.38,3.81,4.24,4.67,5.11,5.54,5.97,6.41,6.84,7.27,7.71,8.14,8.57
"Macedonia, FYR",6.9,7.18,7.48,7.86,7.93,7.98,7.93,7.56,7.21,6.87,7.26,7.68,8.12,7.17,4.93,6.73,5.07,4.99,5.11,4.79,5.17,3.77,4.47,3.31,3.1,4.57,5.28,5.06,4.84,4.62,4.41,4.19,3.97,3.75,3.53,3.31,3.09,2.87,2.65,2.44,2.22
Madagascar,75.3,75.8,75.9,75.8,76,76,76.1,76.1,76,75.9,75.8,75.6,76.6,76.1,75.9,75.7,75.4,75.1,74.8,74.5,74.2,73.9,73.5,72.7,71.9,71,70.7,70.5,70.4,70.2,70,69.9,69.7,69.5,69.4,69.2,69,68.9,68.7,68.5,68.4
Malawi,94.1,93.9,94.3,93.9,94.4,93.9,93.7,93.8,93.9,93.1,92.3,91.3,90.3,89.2,87.9,86.5,85,83.4,81.6,79.7,77.6,75.4,73,70.5,70.3,70.1,70,69.8,69.5,69.2,69,68.7,68.5,68.2,68,67.7,67.5,67.2,67,66.7,66.5
Malaysia,44.3,44,43.7,43.3,42.9,42.5,42.1,41.8,42.5,42.3,41.9,42,41.8,41.5,41.2,41,40.8,40.3,40.2,40.5,40.1,39.9,39.6,39.4,39.1,38.8,38.6,38.5,38.3,38.2,38,37.9,37.7,37.6,37.5,37.3,37.2,37,36.9,36.7,36.6
Maldives,51.8,51.8,51.8,51.7,51.7,51.7,51.7,51.8,51.8,51.8,51.9,52.1,52.4,52.7,53,53.3,53.6,50.1,46.7,43.3,40,36.7,33.6,30.6,27.7,24.5,22.8,22.6,22.4,22.2,22.1,21.9,21.7,21.5,21.3,21.1,21,20.8,20.6,20.4,20.2
Mali,37.2,36.7,37.1,37.1,37,37,36.8,36.7,36.4,36.2,36.3,35.7,35.8,35.5,35.6,38.5,41.6,44.6,47.8,50.9,54,52.7,51.4,50,48.7,48.4,48.2,48.7,49.3,49.9,50.5,51.1,51.7,52.3,52.8,53.4,54,54.6,55.2,55.8,56.3
Malta,4.32,4.24,4.21,4.13,4.01,3.8,3.75,3.67,3.58,3.56,3.5,5.21,5.08,3.37,3.15,3.81,3.82,3.24,3.13,5.08,6.86,7.2,7.37,7.77,9.62,8.84,7.49,7.81,8.13,8.45,8.77,9.09,9.41,9.73,10,10.4,10.7,11,11.3,11.6,12
Mauritania,66.4,66.4,66.4,66.1,66.5,65.9,65.5,65.9,65.7,65.2,65.2,65.1,65.1,64.8,64.4,63.8,62.6,62.5,62.4,62.5,62.2,61.9,61.5,61.1,60.8,60.8,60.8,60.5,60.3,60.1,59.9,59.7,59.5,59.3,59.1,58.9,58.6,58.4,58.2,58,57.8
Mauritius,20.5,20.1,19.7,19.4,19.1,18.8,18.7,18.6,18.5,18.4,18.3,18.2,16.3,14.6,13.1,13.4,13.4,13.2,14.4,14.6,14.8,14.9,15.8,16.4,17.1,17.7,15.9,16,16.1,16.1,16.2,16.3,16.4,16.4,16.5,16.6,16.7,16.7,16.8,16.9,17
Mexico,55.3,55.1,57.5,60.1,56.2,51.2,50.8,50.9,52.7,51.4,48.5,48.4,48.3,46.9,46.2,46.9,46.2,45.7,45.3,43.5,43.2,42.1,42.1,42,42.5,43.1,42,41.8,41.6,41.4,41.1,40.9,40.7,40.5,40.3,40,39.8,39.6,39.4,39.1,38.9
Moldova,14.4,15,16.2,16.4,21.4,21.6,22.5,22.2,23.3,23.9,23.5,22.4,21.2,20.2,19.1,17.8,16.5,15.3,14.2,13.2,12.2,11.3,9.6,9.2,12.3,14,15.4,14.7,14.1,13.4,12.8,12.1,11.4,10.8,10.1,9.46,8.81,8.15,7.49,6.83,6.17
Mongolia,21.8,22,22.2,22.3,22.3,22.2,22.2,22.1,22,22,22,22,21.9,21.7,21.5,21.4,21.2,21,20.8,18.3,17.1,18.3,15.3,12.7,13.1,10.9,13.8,13.3,12.9,12.4,12,11.5,11.1,10.6,10.2,9.72,9.27,8.82,8.37,7.92,7.47
Montenegro,3.49,3.78,3.9,3.89,3.83,3.67,3.56,3.54,3.43,3.65,3.58,3.56,3.52,3.48,3.38,3.3,3.55,3.82,4.11,4.42,4.75,5.1,5.06,4.96,4.91,4.82,4.75,4.87,4.99,5.11,5.23,5.35,5.47,5.59,5.71,5.83,5.95,6.07,6.18,6.3,6.42
Morocco,52,49.8,51.5,52.6,48.9,52,47.5,48.8,46.3,46.3,46,43.4,42.5,40.5,38.9,38,35.4,34.4,32.6,31.4,30.5,29.1,28.7,27.6,27.2,26.2,26.1,25.9,25.6,25.3,25.1,24.8,24.6,24.3,24.1,23.8,23.6,23.3,23.1,22.8,22.5
Mozambique,85.4,85.1,85.2,84.8,84.6,84.5,83.9,83.6,84.7,85.7,86.7,87.6,88.5,89.3,88.2,87,85.6,84.2,82.7,81,79.2,77.3,75.3,75.1,74.8,74.6,74.5,74.3,74.1,73.8,73.6,73.4,73.2,72.9,72.7,72.5,72.3,72,71.8,71.6,71.4
Myanmar,27.8,27.8,27.9,28,28.1,28.2,28.3,28.3,28.4,28.5,28.6,28.6,28.7,28.7,28.6,28.6,28.5,28.4,28.3,28.2,28,27.9,27.8,27.7,27.5,27.4,27.2,27.2,27.1,27,27,26.9,26.8,26.8,26.7,26.6,26.6,26.5,26.4,26.4,26.3
Namibia,33.9,33.5,33,33,32.9,34.3,35.8,37.3,38,38.8,39.5,39.3,39.1,38.9,38.7,38.5,38.3,38.1,37.9,37.7,37.5,37.4,37.2,37,36.8,36.4,36.4,36.2,36.1,35.9,35.8,35.6,35.5,35.3,35.1,35,34.8,34.7,34.5,34.4,34.2
Nepal,65.6,66.1,66.4,66.6,66.6,66.5,66.6,66.6,66.6,66.5,66.8,67.1,67.3,67.6,67.9,68.1,68.4,68.7,68.9,69.3,69.6,69.5,69.2,69,69,69.2,69.5,69.6,69.8,69.9,70.1,70.2,70.4,70.5,70.7,70.8,70.9,71.1,71.2,71.4,71.5
Netherlands,7.09,5.94,6.3,6.26,5.84,5.58,6.06,5.64,5.69,4.82,4.34,5.8,7.41,5.52,8.03,7.76,8.6,8.65,9.08,10.5,9.36,8.91,10.8,11.3,12.7,11.4,11.4,11.7,11.9,12.1,12.3,12.5,12.8,13,13.2,13.4,13.6,13.9,14.1,14.3,14.5
New Zealand,10.3,9.58,8.76,8.71,9.54,9.93,10.9,9.72,8.75,10.9,11.8,13.3,14.7,14.7,15.7,16.3,17.7,19.6,20.6,21.1,22.6,24.8,25.6,26.9,27.4,27.9,29.2,29.4,29.6,29.8,30,30.3,30.5,30.7,30.9,31.1,31.3,31.6,31.8,32,32.2
Nicaragua,70.3,70.4,70.5,70.7,70.6,70.4,70.5,70.5,70.6,70.7,70.8,70.8,70.9,71,71.1,71.1,71.2,69.2,67.2,65.1,62.9,60.7,58.5,56.2,53.9,53.7,53.5,53.3,53,52.8,52.5,52.3,52,51.8,51.5,51.3,51,50.8,50.5,50.3,50
Niger,66,66.1,66.7,66.8,66.6,66.6,66.6,66.7,66.2,66.5,66.9,66.9,67.2,67.2,67.6,67.6,67.7,67.9,67.7,68.1,67.8,68.1,67.6,67.6,67.4,67.4,67.4,67.5,67.5,67.6,67.7,67.7,67.8,67.8,67.9,68,68,68.1,68.1,68.2,68.3
Nigeria,69.3,69.5,69.6,69.5,69.4,69.4,69.2,69.1,68.9,68.9,68.6,68.5,68.4,67.9,66,65.1,64.3,63.5,62.6,61.8,60.9,60.1,59.2,58.3,58,58,58.3,57.9,57.6,57.3,56.9,56.6,56.3,55.9,55.6,55.3,54.9,54.6,54.3,54,53.6
North Korea,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Norway,11.1,11.2,11.1,11.2,11.3,11.3,11.5,11.7,11.9,12.3,12.4,12.5,12.7,12.8,12.9,12.8,13.1,13.2,13.2,13.4,13.4,13.1,13.1,13,13.2,14.6,13.8,13.9,14,14.1,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.7,14.7,14.8,14.9
Oman,27.2,26.6,25.4,24.9,24.8,24,23.4,21.7,20.9,20.9,19.6,18.8,19.7,21.3,21.6,21.6,20.6,19.8,18.3,17.8,18.2,20.9,21.2,22.9,24.7,24.8,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.8,25.9,25.9,25.9,26,26,26,26.1
Pakistan,51.9,52,52,49.1,51.9,52.7,53,53.4,53.3,52.5,51.7,49.6,47.5,48.1,48.7,48.4,48,47.7,46.3,44.8,38.8,37.7,38.3,38.9,37.7,41.7,40.9,40.4,39.9,39.4,38.9,38.4,37.9,37.4,36.9,36.4,35.9,35.4,34.9,34.4,34
Palestine,26.7,27.5,28.1,29,27.8,27.1,27,26.5,25.3,25.6,24.8,24.3,27.2,26.4,25.7,24.6,23.5,26.3,29.4,25.4,21.8,18.6,18.7,16.9,17.2,17.6,17.3,17.1,16.9,16.6,16.4,16.2,15.9,15.7,15.5,15.2,15,14.8,14.5,14.3,14.1
Panama,32.8,32.5,33.6,34.7,32.5,36,36,35.9,35.7,35.5,35.9,36.3,36.7,36.5,38.5,39.5,39.6,36.8,40.4,40.4,40.3,40.3,40.3,43.5,42.8,42.8,42.8,43,43.2,43.4,43.6,43.8,44.1,44.3,44.5,44.7,44.9,45.1,45.3,45.5,45.7
Papua New Guinea,59.4,59.4,59.4,59.3,59.3,59.3,59.3,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.3,59.3,59.2,59.2,59.1,59,59,59,59,59,59,59,58.9,58.9,58.9,58.9,58.9,58.9,58.8,58.8,58.8
Paraguay,41.4,41.5,41.4,41.5,41.5,42.3,43,43.8,44.6,45.4,46.2,47,47.8,48.5,49.3,50.1,50.9,51.7,52.5,53.3,46.9,47,51.4,48.8,48.3,44.8,48.1,48.2,48.3,48.3,48.4,48.5,48.5,48.6,48.7,48.7,48.8,48.9,48.9,49,49.1
Peru,49.8,49.8,49.7,49.7,49.6,51.5,54.6,57.7,55.1,56.3,64.9,61,60.5,59.9,59.4,58.8,58.3,57.7,61.9,61.1,61.6,60,61,58.7,58.5,60.6,60.6,60.6,60.7,60.7,60.7,60.7,60.8,60.8,60.8,60.9,60.9,60.9,61,61,61
Philippines,59.3,58.8,61.8,58.7,57.6,58.5,57.3,57.4,58,54.5,55.7,56,55.2,55.3,50.5,50.8,49.5,49.8,48.9,48.3,48.3,47.1,46.1,46,46.1,46.3,47.4,47.1,46.7,46.4,46,45.6,45.3,44.9,44.6,44.2,43.9,43.5,43.1,42.8,42.4
Poland,18.5,19.4,19.1,18.9,17.1,16.1,15.3,15.4,15,12.9,12.5,11.5,9.33,8.2,8.13,8.92,8.14,7.62,7.59,7.47,7.73,7.83,7.66,7.49,7.9,7.91,8.39,8.24,8.09,7.95,7.8,7.65,7.5,7.35,7.21,7.06,6.91,6.76,6.61,6.47,6.32
Portugal,19.8,22.2,19.1,19.8,20.9,21.6,22.9,23.5,24.8,23.8,25.1,26.3,26.2,25.7,25.8,24.6,24.6,24.2,23.4,22.3,22.3,22.2,21.9,20.5,18.3,17.7,17.1,17,16.8,16.6,16.5,16.3,16.1,16,15.8,15.6,15.5,15.3,15.1,15,14.8
Qatar,78.1,79.2,76.6,77.4,77.3,77,76.2,68.1,65.1,64.8,63.3,63.1,61.7,62.3,58.8,61.4,58.6,59.1,57.3,55.4,53.6,51.7,55.8,59.7,63.6,67.2,67.7,67.1,66.5,65.9,65.3,64.7,64.1,63.5,62.9,62.3,61.7,61.1,60.5,60,59.4
Romania,46.2,49.3,51.4,51,49.9,48.2,44.9,41.8,43.5,45,43.5,42.5,28.2,23.3,18.5,16.8,16.6,19.5,17.9,16.3,14.6,13.7,13.7,12.9,12.5,10.6,9.98,9.68,9.38,9.08,8.78,8.48,8.19,7.89,7.59,7.29,6.99,6.69,6.39,6.09,5.79
Russia,13.4,13.8,14.9,15.6,16.8,17.1,17.5,17.3,17.8,17.2,16.3,15.9,15.5,14.9,14.3,13.9,13.3,12.8,12.5,13,12.7,14,14,14.3,13.9,14.6,14.6,14.5,14.4,14.2,14.1,13.9,13.8,13.7,13.5,13.4,13.2,13.1,13,12.8,12.7
Rwanda,69.1,68.7,67.1,66,69,65.7,64.9,64.5,65,65.4,65.4,64.9,63.7,63.1,62.2,61.5,60.9,60.6,60.1,60,59.6,59.2,58.6,58.3,57.7,57.1,56.6,56.3,56.1,55.9,55.7,55.4,55.2,55,54.7,54.5,54.3,54.1,53.8,53.6,53.4
Samoa,17.4,17.5,17.5,17.4,17.5,17.4,17.3,17.3,17.3,17.3,17.2,17.1,17,17,16.9,16.8,16.8,16.7,16.7,16.8,16.8,16.7,16.7,16.8,16.8,16.8,16.7,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.4,16.3,16.3
Sao Tome and Principe,39.6,39.5,39.2,38.7,38.3,38,37.8,37.7,37.6,37.5,37.5,37.3,37.1,36.6,36.3,35.9,35.4,35.3,34.9,34.9,34.7,34.4,34.3,34,33.6,33.3,33,32.8,32.6,32.5,32.3,32.1,31.9,31.8,31.6,31.4,31.3,31.1,30.9,30.7,30.6
Saudi Arabia,34,32,31.4,32.4,33.1,34,33.7,33.7,33.5,34.8,44.7,43.1,37.8,35,32.2,29.6,27.2,29.8,26.1,25.9,28.3,30.8,36.7,34.2,29,29.6,29.9,29.7,29.4,29.2,28.9,28.7,28.4,28.2,27.9,27.7,27.4,27.2,26.9,26.6,26.4
Senegal,37.7,37.7,37.7,37.7,37.7,37.2,37.2,36.9,36.5,36,35.7,35.3,35.3,34.8,34.4,34.1,34,33.8,33.6,33.6,33.5,33.6,33.5,33.4,33.3,33,32.7,32.6,32.5,32.3,32.2,32.1,31.9,31.8,31.6,31.5,31.4,31.2,31.1,31,30.8
Serbia,21.4,23,23.7,23.6,23.2,22.4,22.1,21.1,20.8,22.4,21.4,20.7,19.9,19.3,18.3,17.7,17.2,16.6,15.4,14.3,11.3,8.29,8.01,10.6,13.1,12.1,15.5,14.8,14,13.3,12.5,11.8,11,10.3,9.53,8.78,8.03,7.28,6.53,5.78,5.04
Sierra Leone,49.3,49.3,50.7,50.5,50.5,51,50.8,51.2,51.1,51.3,51,51.8,50.6,50.3,52.6,52.9,53.3,53.6,54,54.3,54.6,55,55.3,55.7,56,57.8,57.3,57.5,57.7,58,58.2,58.4,58.6,58.9,59.1,59.3,59.6,59.8,60,60.2,60.5
Singapore,19.1,19.4,19.7,19.8,20.1,20.6,20.9,21.1,21.5,21.5,21.1,20.8,19.8,19.2,17.4,19.3,21.3,23.6,25.1,28.7,27.9,30.9,32.4,34.9,35.4,36,36.1,36.3,36.5,36.7,36.8,37,37.2,37.4,37.6,37.8,37.9,38.1,38.3,38.5,38.7
Slovak Republic,6.49,6.51,4.76,3.47,3.24,2.98,2.98,2.08,1.87,2.23,1.78,2.01,1.97,2.23,2.22,2.35,1.93,1.48,2.79,2.51,2.49,2.92,2.78,2.75,3.31,4.19,3.78,3.86,3.93,4.01,4.09,4.16,4.24,4.32,4.39,4.47,4.55,4.62,4.7,4.78,4.85
Slovenia,10.4,10.5,10.4,10.3,9.96,9.74,9.56,11.8,15.5,13.3,10.8,11.9,10.6,9.32,10.8,11.5,11.5,12,8.51,10.7,10.4,8.57,6.93,7.19,9.07,5.85,4.39,4.27,4.16,4.04,3.93,3.81,3.7,3.58,3.46,3.35,3.23,3.12,3,2.88,2.77
Solomon Islands,69.9,69.9,69.9,69.9,69.8,69.8,69.8,69.8,69.8,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9
Somalia,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5
South Africa,17.6,17.5,17.4,17.1,16.8,16.4,16,15.8,15.5,15.2,14.9,14.6,14.4,14.1,13.8,13.5,13.2,13,12.8,10.2,10.5,8.35,8.98,10.3,9.83,10.5,10.9,10.6,10.3,10,9.69,9.38,9.06,8.75,8.44,8.13,7.82,7.51,7.2,6.89,6.58
South Korea,39.3,39.4,40.6,40.5,41.1,40.9,40.9,42,40.4,40.7,40.7,41.3,42.8,39.8,41.4,41.2,42,42.9,41.8,41.5,40.6,40.6,41.6,42.6,43,42.2,42.1,42.2,42.3,42.3,42.4,42.4,42.5,42.6,42.6,42.7,42.7,42.8,42.8,42.9,43
South Sudan,62.5,62.7,62.7,62.6,62.5,62.8,62.9,63,63.1,63.2,63.2,63.3,63.2,63,62.7,62.5,62.4,62.2,62,61.7,61.4,61.2,60.9,60.5,60.2,59.8,59.5,59.4,59.3,59.1,59,58.8,58.7,58.5,58.4,58.3,58.1,58,57.8,57.7,57.5
Spain,3.71,3.76,3.53,3.21,3.01,3.02,2.67,2.31,2.31,2.56,2.52,2.66,2.39,2.49,2.59,3.2,3.38,3.25,3.13,2.88,2.72,2.56,2.68,2.42,2.32,2.43,2.53,2.53,2.52,2.52,2.51,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.47,2.47
Sri Lanka,38.5,33.2,28.4,34.9,30.3,31.7,28.7,29.2,28,33.1,30.1,30.4,30.6,30.8,31,31.2,31.4,31.6,31.8,32.1,32.3,32.5,35.5,36,34.5,37,39.4,39.5,39.6,39.7,39.8,39.9,40,40,40.1,40.2,40.3,40.4,40.5,40.6,40.7
St. Lucia,38.6,38.5,37.3,36.1,34.9,33.8,32.7,31.6,30.5,29.4,28.3,27.3,27.4,27.2,26.9,27,26.6,26.7,26.6,26.7,26.8,26.9,27,27,27,26.9,26.9,26.8,26.8,26.7,26.6,26.5,26.4,26.3,26.2,26.1,26,26,25.9,25.8,25.7
St. Vincent and the Grenadines,30.5,30.5,30.2,30,30,29.6,29.5,29.4,29.1,29,28.9,28.8,28.5,28.1,27.9,27.8,27.4,27.3,27.2,27.3,27.5,27.5,27.4,27.4,27.3,27.2,27.1,27.1,27,26.9,26.8,26.8,26.7,26.6,26.6,26.5,26.4,26.3,26.3,26.2,26.1
Sudan,71.5,71.8,72,72.3,72.5,72.7,73,71.8,70.6,69.4,68.2,66.9,65.6,64.3,63,61.6,60.2,58.8,57.4,56,55.8,55.2,54.3,53.9,53.6,53.2,52.9,52.7,52.4,52.1,51.9,51.6,51.4,51.1,50.8,50.6,50.3,50.1,49.8,49.6,49.3
Suriname,1.89,1.89,1.9,1.94,1.94,1.94,1.94,1.92,1.92,1.94,1.94,1.92,1.9,1.88,1.84,1.82,1.81,1.79,1.77,1.77,1.75,1.73,1.72,1.71,1.71,1.71,1.77,1.75,1.74,1.73,1.71,1.7,1.68,1.67,1.65,1.64,1.63,1.61,1.6,1.58,1.57
Swaziland,21.8,21.9,21.8,21.7,21.5,21.2,20.9,20.5,20.2,19.8,19.4,19,18.6,18.2,17.8,17.5,17,16.6,16.2,15.9,15.7,15.5,15.2,14.9,14.7,14.6,14.5,14.4,14.2,14,13.8,13.6,13.4,13.2,13.1,12.9,12.7,12.5,12.3,12.1,11.9
Sweden,12.3,14.7,13.8,13.1,14.3,13.1,11.9,10.9,9.98,9.1,8.3,7.56,8.27,7.66,7.18,7.39,7.6,8.32,9.41,9.33,9.22,8.68,9.01,9.14,9.02,8.94,8.95,9.02,9.1,9.18,9.25,9.33,9.41,9.48,9.56,9.64,9.72,9.79,9.87,9.95,10
Switzerland,20.2,20.1,16.7,17.1,17.6,14.9,14.8,14.5,13.3,14.6,14.3,13.9,12.7,14.6,12.8,11.2,12.1,13.2,13.5,14.5,13.2,14.2,14.4,14.5,15.5,15.8,16.9,17,17.1,17.1,17.2,17.3,17.3,17.4,17.5,17.5,17.6,17.6,17.7,17.8,17.8
Syria,57.6,53.5,48.2,45.9,44.5,43.2,42.2,41.2,40.3,39.3,38.3,37.4,36.4,35.5,33.7,32,30.3,27.5,24.8,21.6,20.9,21,20.9,20.9,21,21.1,21,20.7,20.5,20.2,20,19.7,19.5,19.2,19,18.8,18.5,18.3,18,17.8,17.5
Tajikistan,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24.4,23.7,22.9,22,21.1,20.8,20.2,19.5,18.8,18.1,17.5,17.1,16.5,16.3,16,15.8,15.6,15.3,15.1,14.9,14.6,14.4,14.2,13.9,13.7,13.5,13.2
Tanzania,81.6,81.7,81.8,81.9,81.9,81.7,81.6,81.5,81.4,81.1,80.9,80.8,80.5,80.4,80.1,79.9,79.8,79.5,79.4,79.2,79,78.8,76.5,74.1,71.5,71.3,71,70.8,70.6,70.4,70.2,70,69.8,69.6,69.3,69.1,68.9,68.7,68.5,68.3,68.1
Thailand,42.9,42.6,42.3,42,41.7,41.4,41.1,41.3,41.8,41.6,41.5,41.4,41.1,40.8,40.6,40.4,40.1,39.9,39.8,39.8,38.3,37.7,38.8,38,37.7,35.1,34.9,34.8,34.6,34.5,34.3,34.1,34,33.8,33.6,33.5,33.3,33.2,33,32.8,32.7
Timor-Leste,54.4,54.5,54.5,54.6,54.7,54.8,54.8,54.8,54.8,54.9,55,55,53,50.9,48.8,46.7,44.7,42.6,40.6,38.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.3,36,35.7,35.5,35.2,34.9,34.6,34.4,34.1,33.8,33.5,33.3,33,32.7
Togo,65.1,65.4,65.7,66.8,65.9,65.4,64.6,63.5,63.5,63.2,63.1,63.3,63.4,63.1,63,63,62.9,63.5,64,64.5,65.1,65.6,65.4,65.2,64.9,64.5,64.2,64.4,64.6,64.8,65,65.2,65.4,65.6,65.8,66,66.2,66.4,66.6,66.8,67
Tonga,57.1,57.9,58.8,59.6,60.5,60.4,60.4,60.4,60.3,60.3,60.2,60.1,60,60,60,60,60,60.1,60.1,60,59.9,59.9,59.9,60,59.9,59.8,59.7,59.7,59.7,59.7,59.7,59.7,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.5,59.5
Trinidad and Tobago,18.2,20.7,17,13.9,15,16.2,14.1,14.4,14.8,15.7,16,14.3,12.8,13.7,14.7,15.8,13.7,13.2,12.8,12.2,13.5,12.3,11.1,10,14.8,12.2,12.4,12.2,12,11.8,11.6,11.4,11.2,11.1,10.9,10.7,10.5,10.3,10.1,9.93,9.75
Tunisia,41.8,41,38.7,38.7,38.2,37.9,35.6,34,32.5,30.9,29.5,28,26.6,25.3,24,22.8,21.5,20.4,18.3,17.8,19.1,17.3,15.4,15,14.6,14.7,14.7,14.4,14.1,13.8,13.5,13.3,13,12.7,12.4,12.1,11.8,11.5,11.3,11,10.7
Turkey,30.9,30.6,31.1,27.4,30,33,33.5,31.5,33.9,33.8,32.5,30.4,26.6,25.3,23.3,22.1,20.1,18.7,19.4,19.5,19.8,20.8,20.1,20.5,19.3,19.9,19.9,19.6,19.2,18.9,18.5,18.2,17.9,17.5,17.2,16.8,16.5,16.2,15.8,15.5,15.1
Turkmenistan,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
Uganda,64.8,64.8,64.6,64.4,64.2,64,63.8,63.6,63.3,63.1,62.9,62.7,62.5,62.2,62,61.8,61.6,61.4,61.1,60.9,60.7,60.5,60.3,60,59.7,59.3,59,58.9,58.7,58.6,58.4,58.3,58.1,58,57.9,57.7,57.6,57.4,57.3,57.1,57
Ukraine,4.56,4.84,5.19,5.77,6.92,7.57,8.14,8.27,8.33,8.29,7.88,7.33,7.01,6.53,5.99,5.85,5.54,5.24,5.14,5.72,5.54,5.33,5.31,5.31,5.35,5.73,5.62,5.47,5.32,5.17,5.02,4.87,4.71,4.56,4.41,4.26,4.11,3.96,3.81,3.66,3.51
United Arab Emirates,20.8,22.3,23,24.3,23.8,23.2,23,22,23.7,24.5,22.9,24.3,25.3,24.7,24.7,27.4,26,24.6,23.3,28.3,30.3,30.2,28.8,27.7,26.9,26,25.6,25.9,26.3,26.6,27,27.3,27.6,28,28.3,28.7,29,29.4,29.7,30.1,30.4
